Date,Open,High,Low,Close,Adj Close,Volume
2011-03-04,92.19000244140625,92.20999908447266,91.93000030517578,92.0,43.22887420654297,1057200
2011-03-07,92.12999725341797,92.13999938964844,91.91999816894531,92.0199966430664,43.23823928833008,1086800
2011-03-08,92.0,92.05999755859375,91.91000366210938,91.94000244140625,43.200687408447266,971400
2011-03-09,91.95999908447266,92.01000213623047,91.6500015258789,91.68000030517578,43.078514099121094,1241700
2011-03-10,91.73999786376953,91.80000305175781,91.16999816894531,91.19999694824219,42.85295104980469,1098400
2011-03-11,91.11000061035156,91.3499984741211,91.05999755859375,91.18000030517578,42.84355926513672,1023500
2011-03-14,91.08999633789062,91.26000213623047,90.76000213623047,90.80999755859375,42.66968536376953,1643400
2011-03-15,89.9000015258789,90.48999786376953,89.5,90.33999633789062,42.44888687133789,1598300
2011-03-16,90.36000061035156,90.62000274658203,89.72000122070312,89.77999877929688,42.185726165771484,2882900
2011-03-17,90.22000122070312,90.76000213623047,90.22000122070312,90.75,42.64151382446289,1634200
2011-03-18,91.13999938964844,91.47000122070312,91.0199966430664,91.18000030517578,42.84355926513672,1300400
2011-03-21,91.48999786376953,91.77999877929688,91.41000366210938,91.73999786376953,43.1066780090332,943800
2011-03-22,91.62000274658203,91.83000183105469,91.52999877929688,91.79000091552734,43.13019561767578,2285400
2011-03-23,91.69000244140625,91.81999969482422,91.52999877929688,91.68000030517578,43.078514099121094,749400
2011-03-24,91.76000213623047,91.8499984741211,91.6500015258789,91.76000213623047,43.116092681884766,923100
2011-03-25,91.83999633789062,91.86000061035156,91.76000213623047,91.79000091552734,43.13019561767578,478500
2011-03-28,91.9000015258789,91.9000015258789,91.69000244140625,91.81999969482422,43.144283294677734,844000
2011-03-29,91.69999694824219,91.91000366210938,91.68000030517578,91.87000274658203,43.16778564453125,1010700
2011-03-30,91.94999694824219,92.05999755859375,91.75,92.01000213623047,43.23357391357422,1868800
2011-03-31,92.02999877929688,92.02999877929688,91.87000274658203,91.95999908447266,43.2100715637207,924100
2011-04-01,91.38999938964844,91.52999877929688,91.27999877929688,91.27999877929688,43.15806198120117,1322400
2011-04-04,91.44000244140625,91.86000061035156,91.3499984741211,91.83999633789062,43.422847747802734,3254100
2011-04-05,91.63999938964844,91.91000366210938,91.63999938964844,91.73999786376953,43.375545501708984,1338100
2011-04-06,91.91000366210938,91.9800033569336,91.83999633789062,91.94000244140625,43.470130920410156,835300
2011-04-07,91.93000030517578,92.06999969482422,91.91999816894531,92.02999877929688,43.512664794921875,1156700
2011-04-08,92.08999633789062,92.12000274658203,91.91000366210938,92.02999877929688,43.512664794921875,1168900
2011-04-11,92.08000183105469,92.16999816894531,91.93000030517578,91.94000244140625,43.470130920410156,1045900
2011-04-12,91.9800033569336,91.9800033569336,91.62000274658203,91.6500015258789,43.33298873901367,940100
2011-04-13,91.87000274658203,92.08999633789062,91.83000183105469,92.08999633789062,43.541046142578125,1128100
2011-04-14,92.0,92.0199966430664,91.63999938964844,91.72000122070312,43.366058349609375,1538700
2011-04-15,91.8499984741211,91.9000015258789,91.76000213623047,91.83999633789062,43.422847747802734,658300
2011-04-18,91.69999694824219,91.69999694824219,91.41999816894531,91.5199966430664,43.27151107788086,1736400
2011-04-19,91.63999938964844,91.86000061035156,91.61000061035156,91.83999633789062,43.422847747802734,1020800
2011-04-20,92.0,92.2300033569336,91.91000366210938,92.19000244140625,43.58833694458008,716400
2011-04-21,92.31999969482422,92.43000030517578,92.11000061035156,92.41000366210938,43.69234085083008,632000
2011-04-25,92.44999694824219,92.44999694824219,92.30000305175781,92.30999755859375,43.64505386352539,978700
2011-04-26,92.44999694824219,92.5199966430664,92.33000183105469,92.5199966430664,43.744354248046875,575400
2011-04-27,92.48999786376953,92.58000183105469,92.4800033569336,92.58000183105469,43.772705078125,738800
2011-04-28,92.58000183105469,92.66000366210938,92.55000305175781,92.62999725341797,43.796329498291016,697600
2011-04-29,92.76000213623047,92.8499984741211,92.68000030517578,92.8499984741211,43.90034484863281,799000
2011-05-02,92.30999755859375,92.41999816894531,92.20999908447266,92.2300033569336,43.87799835205078,848700
2011-05-03,92.41999816894531,92.43000030517578,92.0999984741211,92.25,43.88753128051758,977700
2011-05-04,92.37999725341797,92.37999725341797,92.12000274658203,92.22000122070312,43.87328338623047,959400
2011-05-05,92.22000122070312,92.22000122070312,91.79000091552734,91.83999633789062,43.69245529174805,1300000
2011-05-06,92.11000061035156,92.44999694824219,92.11000061035156,92.30999755859375,43.916080474853516,968900
2011-05-09,92.38999938964844,92.51000213623047,92.29000091552734,92.43000030517578,43.97317123413086,620500
2011-05-10,92.33000183105469,92.62999725341797,92.33000183105469,92.62999725341797,44.06834411621094,723600
2011-05-11,92.69000244140625,92.7300033569336,92.37000274658203,92.48999786376953,44.001686096191406,595200
2011-05-12,92.47000122070312,92.58000183105469,92.26000213623047,92.58000183105469,44.044525146484375,1129800
2011-05-13,92.5999984741211,92.5999984741211,92.19999694824219,92.19999694824219,43.86372756958008,1053400
2011-05-16,92.26000213623047,92.47000122070312,92.26000213623047,92.37999725341797,43.94938278198242,540400
2011-05-17,92.37000274658203,92.58999633789062,92.11000061035156,92.54000091552734,44.02549362182617,1674000
2011-05-18,92.4800033569336,92.66000366210938,92.43000030517578,92.6500015258789,44.07780456542969,813000
2011-05-19,92.66999816894531,92.66999816894531,92.51000213623047,92.61000061035156,44.05880355834961,715900
2011-05-20,92.61000061035156,92.61000061035156,92.41000366210938,92.54000091552734,44.02549362182617,538900
2011-05-23,92.26000213623047,92.3499984741211,92.08000183105469,92.0999984741211,43.816165924072266,1204800
2011-05-24,92.30999755859375,92.37000274658203,91.93000030517578,91.94999694824219,43.744808197021484,808100
2011-05-25,92.02999877929688,92.05000305175781,91.9000015258789,91.94999694824219,43.744808197021484,1407900
2011-05-26,91.97000122070312,92.0,91.87000274658203,91.87000274658203,43.70673751831055,787900
2011-05-27,91.94999694824219,92.26000213623047,91.9000015258789,92.1500015258789,43.83998107910156,1225700
2011-05-31,92.4000015258789,92.45999908447266,92.26000213623047,92.4000015258789,43.95888137817383,1848000
2011-06-01,91.76000213623047,91.88999938964844,91.1500015258789,91.30000305175781,43.70328903198242,2091600
2011-06-02,91.36000061035156,91.4000015258789,91.19999694824219,91.23999786376953,43.674560546875,1177000
2011-06-03,90.95999908447266,91.08000183105469,90.81999969482422,90.87999725341797,43.502227783203125,1141100
2011-06-06,90.94000244140625,91.01000213623047,90.56999969482422,90.66000366210938,43.396907806396484,1660100
2011-06-07,90.9000015258789,90.93000030517578,90.54000091552734,90.58999633789062,43.3634147644043,995500
2011-06-08,90.55999755859375,90.58000183105469,90.13999938964844,90.16000366210938,43.15756607055664,1642600
2011-06-09,90.20999908447266,90.44000244140625,90.12000274658203,90.22000122070312,43.18629455566406,1480700
2011-06-10,90.2699966430664,90.3499984741211,89.44000244140625,89.62999725341797,42.90388488769531,3870000
2011-06-13,89.75,89.98999786376953,89.29000091552734,89.29000091552734,42.74113082885742,2015400
2011-06-14,89.97000122070312,90.0199966430664,89.80000305175781,89.8499984741211,43.009193420410156,1253000
2011-06-15,89.58000183105469,89.8499984741211,89.37000274658203,89.47000122070312,42.82730484008789,1319400
2011-06-16,89.41000366210938,89.69999694824219,87.62999725341797,87.87999725341797,42.066200256347656,7149900
2011-06-17,88.88999938964844,89.18000030517578,88.30000305175781,88.8499984741211,42.53053283691406,3486900
2011-06-20,88.94999694824219,89.56999969482422,88.94000244140625,89.47000122070312,42.82730484008789,1555600
2011-06-21,89.62000274658203,90.08000183105469,89.55999755859375,90.06999969482422,43.11448287963867,2212000
2011-06-22,89.9000015258789,90.04000091552734,89.41000366210938,89.41999816894531,42.80338668823242,1667400
2011-06-23,89.25,90.0,88.83000183105469,89.9000015258789,43.03312683105469,2999800
2011-06-24,90.05000305175781,90.05000305175781,89.33000183105469,89.47000122070312,42.82730484008789,1416400
2011-06-27,89.51000213623047,89.5999984741211,89.36000061035156,89.44999694824219,42.817726135253906,1137600
2011-06-28,89.69999694824219,89.80999755859375,89.62000274658203,89.80999755859375,42.99003601074219,1477500
2011-06-29,90.0999984741211,90.75,89.94999694824219,90.69999694824219,43.41609573364258,1752700
2011-06-30,90.69999694824219,91.5999984741211,90.69999694824219,91.30999755859375,43.70804214477539,2514300
2011-07-01,91.38999938964844,91.44999694824219,90.83999633789062,91.20999908447266,43.940277099609375,1749800
2011-07-05,91.05999755859375,91.33999633789062,90.91000366210938,91.33000183105469,43.998085021972656,2253200
2011-07-06,90.98999786376953,91.37999725341797,90.91999816894531,91.37000274658203,44.0173225402832,1969400
2011-07-07,91.58000183105469,91.7300033569336,91.30999755859375,91.7300033569336,44.19076156616211,2662100
2011-07-08,91.16000366210938,91.5199966430664,91.13999938964844,91.4800033569336,44.07033157348633,1771000
2011-07-11,91.01000213623047,91.12999725341797,90.55000305175781,90.58000183105469,43.636775970458984,1967100
2011-07-12,90.5199966430664,90.66000366210938,90.31999969482422,90.33000183105469,43.516334533691406,1407200
2011-07-13,90.5999984741211,91.06999969482422,90.54000091552734,91.02999877929688,43.853546142578125,1056800
2011-07-14,90.87000274658203,91.5,90.80999755859375,90.9800033569336,43.82944869995117,823300
2011-07-15,91.16999816894531,91.16999816894531,90.88999938964844,90.94999694824219,43.815006256103516,688800
2011-07-18,90.75,91.0,90.51000213623047,90.79000091552734,43.73794174194336,2103500
2011-07-19,90.77999877929688,91.2300033569336,90.70999908447266,91.19999694824219,43.93545913696289,894100
2011-07-20,91.41000366210938,91.41000366210938,91.19999694824219,91.27999877929688,43.97399139404297,878500
2011-07-21,91.44999694824219,91.7699966430664,91.3499984741211,91.72000122070312,44.18596267700195,936300
2011-07-22,91.5999984741211,91.86000061035156,91.54000091552734,91.83999633789062,44.24378204345703,670000
2011-07-25,91.55000305175781,91.73999786376953,91.33999633789062,91.3499984741211,44.00770950317383,1050600
2011-07-26,91.44000244140625,91.63999938964844,91.33000183105469,91.54000091552734,44.09923553466797,570200
2011-07-27,91.5199966430664,91.58000183105469,90.81999969482422,90.81999969482422,43.75238037109375,1158100
2011-07-28,90.91999816894531,91.18000030517578,90.83000183105469,90.95999908447266,43.81979751586914,689700
2011-07-29,90.4800033569336,91.08000183105469,90.41000366210938,91.05000305175781,43.863182067871094,1199100
2011-08-01,90.79000091552734,91.01000213623047,90.25,90.69999694824219,43.96062469482422,907000
2011-08-02,90.48999786376953,90.5,89.56999969482422,89.58000183105469,43.41777038574219,1286700
2011-08-03,89.61000061035156,89.95999908447266,88.80999755859375,89.52999877929688,43.39352035522461,2361600
2011-08-04,89.0,89.3499984741211,86.91000366210938,86.94999694824219,42.143062591552734,3396500
2011-08-05,87.44000244140625,88.12999725341797,84.61000061035156,86.86000061035156,42.09941482543945,4671900
2011-08-08,83.87000274658203,85.86000061035156,82.33000183105469,83.16000366210938,40.30611038208008,6491600
2011-08-09,84.25,85.69999694824219,83.05000305175781,85.69999694824219,41.53718185424805,5124100
2011-08-10,85.1500015258789,85.29000091552734,83.88999938964844,84.25,40.83442687988281,3395000
2011-08-11,83.66000366210938,85.91000366210938,83.66000366210938,85.77999877929688,41.575992584228516,2916900
2011-08-12,85.9800033569336,86.20999908447266,85.02999877929688,85.37999725341797,41.38208770751953,2273600
2011-08-15,85.97000122070312,86.88999938964844,85.68000030517578,86.7699966430664,42.05582809448242,3280700
2011-08-16,86.52999877929688,86.77999877929688,86.12000274658203,86.22000122070312,41.78923034667969,2712000
2011-08-17,86.62999725341797,87.18000030517578,86.5999984741211,87.16999816894531,42.24970626831055,1668900
2011-08-18,86.18000030517578,86.2300033569336,85.11000061035156,86.11000061035156,41.73591232299805,2342700
2011-08-19,85.2699966430664,86.58000183105469,85.08999633789062,85.36000061035156,41.37238311767578,1879400
2011-08-22,86.0,86.36000061035156,85.3499984741211,85.45999908447266,41.42086410522461,1681100
2011-08-23,85.27999877929688,86.23999786376953,84.69999694824219,86.0999984741211,41.73104476928711,2588800
2011-08-24,85.5,86.05999755859375,85.19000244140625,85.70999908447266,41.54203796386719,2550900
2011-08-25,86.22000122070312,86.45999908447266,85.0,85.0199966430664,41.20760726928711,1678800
2011-08-26,85.05000305175781,86.05000305175781,84.30000305175781,85.87999725341797,41.62446212768555,1629000
2011-08-29,86.47000122070312,86.8499984741211,86.18000030517578,86.75,42.04612350463867,2082100
2011-08-30,86.61000061035156,86.95999908447266,86.48999786376953,86.91000366210938,42.123661041259766,1774500
2011-08-31,87.79000091552734,88.37999725341797,87.56999969482422,88.02999877929688,42.66651916503906,3213700
2011-09-01,87.48999786376953,87.61000061035156,87.2300033569336,87.41000366210938,42.63872528076172,1624000
2011-09-02,86.56999969482422,87.55999755859375,86.56999969482422,87.0,42.43871307373047,1814600
2011-09-06,85.76000213623047,86.30000305175781,85.5199966430664,85.97000122070312,41.936279296875,3004100
2011-09-07,86.58999633789062,86.76000213623047,86.11000061035156,86.38999938964844,42.141136169433594,916900
2011-09-08,86.55999755859375,86.8499984741211,86.38999938964844,86.66000366210938,42.27286911010742,1533100
2011-09-09,86.55000305175781,86.80000305175781,85.62999725341797,85.87999725341797,41.89238357543945,1978400
2011-09-12,85.30999755859375,85.45999908447266,84.80999755859375,85.13999938964844,41.53138732910156,2110000
2011-09-13,85.33999633789062,86.0,85.13999938964844,85.79000091552734,41.84844207763672,2331900
2011-09-14,86.06999969482422,86.55999755859375,85.66000366210938,86.36000061035156,42.12651443481445,1648300
2011-09-15,86.55999755859375,86.95999908447266,86.37000274658203,86.94000244140625,42.40945816040039,1534000
2011-09-16,87.1500015258789,87.1500015258789,86.5999984741211,86.88999938964844,42.385040283203125,1217200
2011-09-19,86.73999786376953,86.93000030517578,86.37999725341797,86.76000213623047,42.32161331176758,1251000
2011-09-20,86.91999816894531,87.08000183105469,86.56999969482422,86.9000015258789,42.389930725097656,1509100
2011-09-21,86.9000015258789,87.08000183105469,86.13999938964844,86.1500015258789,42.024070739746094,2524900
2011-09-22,85.16999816894531,85.5199966430664,84.77999877929688,84.9800033569336,41.45335388183594,2295700
2011-09-23,84.7300033569336,85.62000274658203,84.69999694824219,85.20999908447266,41.56553268432617,2251300
2011-09-26,85.38999938964844,86.37999725341797,85.01000213623047,85.52999877929688,41.72162628173828,2451400
2011-09-27,86.04000091552734,86.04000091552734,85.5,85.62999725341797,41.77044677734375,3481300
2011-09-28,85.58000183105469,85.5999984741211,84.51000213623047,84.66999816894531,41.30213928222656,2696800
2011-09-29,85.0,85.27999877929688,84.36000061035156,84.51000213623047,41.224090576171875,1643100
2011-09-30,83.9800033569336,83.9800033569336,82.7300033569336,82.83000183105469,40.40459060668945,2510700
2011-10-03,81.91999816894531,82.45999908447266,81.30000305175781,81.30000305175781,39.917484283447266,2560600
2011-10-04,80.61000061035156,81.18000030517578,77.9000015258789,81.05000305175781,39.79475402832031,4870500
2011-10-05,81.43000030517578,82.11000061035156,80.7300033569336,82.04000091552734,40.28082275390625,2563800
2011-10-06,82.29000091552734,83.31999969482422,81.9000015258789,83.30999755859375,40.90437698364258,2317200
2011-10-07,83.77999877929688,83.80000305175781,82.66999816894531,83.37999725341797,40.93876647949219,2686900
2011-10-10,84.37999725341797,85.18000030517578,83.87000274658203,85.16999816894531,41.81766891479492,2014300
2011-10-11,85.02999877929688,85.02999877929688,84.18000030517578,84.2300033569336,41.35613250732422,2278800
2011-10-12,84.7699966430664,86.27999877929688,84.41999816894531,86.19000244140625,42.318458557128906,4223000
2011-10-13,85.83999633789062,86.0199966430664,85.11000061035156,85.83000183105469,42.14168167114258,3361300
2011-10-14,86.30999755859375,86.45999908447266,86.0,86.43000030517578,42.43629837036133,2760400
2011-10-17,86.0199966430664,86.06999969482422,85.7300033569336,85.93000030517578,42.19083023071289,1904100
2011-10-18,85.91999816894531,86.58000183105469,85.43000030517578,86.38999938964844,42.41666030883789,2890000
2011-10-19,86.55000305175781,87.22000122070312,86.05999755859375,86.11000061035156,42.2791862487793,3574500
2011-10-20,86.4000015258789,86.87999725341797,86.19999694824219,86.87000274658203,42.65232467651367,1759800
2011-10-21,87.44999694824219,87.94000244140625,87.25,87.91999816894531,43.16785430908203,2405600
2011-10-24,88.0,90.4800033569336,87.8499984741211,90.30000305175781,44.33641052246094,5630300
2011-10-25,89.41000366210938,89.83000183105469,88.66000366210938,88.69999694824219,43.55083465576172,4506500
2011-10-26,89.5,89.5,88.44999694824219,89.08000183105469,43.7374267578125,2839500
2011-10-27,90.73999786376953,91.41999816894531,90.0,90.38999938964844,44.38063049316406,5132100
2011-10-28,90.16000366210938,90.19999694824219,89.83999633789062,90.12000274658203,44.24803161621094,2820700
2011-10-31,89.66000366210938,89.66999816894531,89.19999694824219,89.27999877929688,43.835609436035156,2972600
2011-11-01,87.52999877929688,88.12000274658203,86.75,87.16999816894531,43.053306579589844,3132800
2011-11-02,87.62999725341797,88.18000030517578,87.45999908447266,88.0,43.463226318359375,1812500
2011-11-03,88.69000244140625,88.98999786376953,88.12000274658203,88.87000274658203,43.892887115478516,1409900
2011-11-04,88.37999725341797,88.86000061035156,88.06999969482422,88.77999877929688,43.84846496582031,3759500
2011-11-07,88.7300033569336,88.79000091552734,88.0199966430664,88.4800033569336,43.70027542114258,1756000
2011-11-08,88.75,88.81999969482422,88.33000183105469,88.68000030517578,43.799049377441406,1823800
2011-11-09,87.70999908447266,87.97000122070312,86.80000305175781,86.80000305175781,42.87053680419922,2151500
2011-11-10,87.56999969482422,87.70999908447266,86.87000274658203,86.88999938964844,42.915000915527344,2487700
2011-11-11,87.4000015258789,88.11000061035156,87.33000183105469,88.04000091552734,43.48295211791992,1270200
2011-11-14,87.87999725341797,87.87999725341797,87.0,87.44999694824219,43.19160079956055,1603100
2011-11-15,87.30999755859375,87.4000015258789,86.9000015258789,87.22000122070312,43.07794189453125,1450000
2011-11-16,86.97000122070312,87.12000274658203,86.3499984741211,86.37000274658203,42.658172607421875,1788500
2011-11-17,86.51000213623047,86.7699966430664,85.52999877929688,85.94999694824219,42.45071792602539,2131700
2011-11-18,86.27999877929688,86.30999755859375,85.79000091552734,85.88999938964844,42.42108154296875,2226100
2011-11-21,85.79000091552734,85.91999816894531,84.81999969482422,84.91999816894531,41.94199752807617,3219000
2011-11-22,84.9000015258789,85.13999938964844,84.19000244140625,84.2699966430664,41.6209831237793,4123400
2011-11-23,84.01000213623047,84.19999694824219,82.62999725341797,82.75,40.87023162841797,4483000
2011-11-25,82.98999786376953,83.69000244140625,82.52999877929688,82.75,40.87023162841797,1476200
2011-11-28,84.52999877929688,84.91999816894531,84.0199966430664,84.5999984741211,41.7839469909668,2455000
2011-11-29,84.91999816894531,85.1500015258789,84.62000274658203,85.1500015258789,42.05559158325195,2010300
2011-11-30,86.30000305175781,86.68000030517578,86.06999969482422,86.5999984741211,42.77177429199219,2944100
2011-12-01,86.0,86.5199966430664,85.83999633789062,86.43000030517578,42.96012878417969,2442000
2011-12-02,86.69000244140625,87.0,86.43000030517578,86.91999816894531,43.20368194580078,2664700
2011-12-05,87.44000244140625,87.63999938964844,87.12000274658203,87.41000366210938,43.44723892211914,2719200
2011-12-06,87.37000274658203,87.86000061035156,87.12999725341797,87.80000305175781,43.64110565185547,2355600
2011-12-07,87.58000183105469,87.68000030517578,87.19000244140625,87.5199966430664,43.50191116333008,1740600
2011-12-08,87.38999938964844,87.5199966430664,86.94000244140625,86.94999694824219,43.218589782714844,1994200
2011-12-09,87.0999984741211,87.75,87.0,87.69999694824219,43.59136962890625,1355900
2011-12-12,87.37999725341797,87.37999725341797,87.05000305175781,87.2300033569336,43.35778045654297,1772000
2011-12-13,87.51000213623047,87.70999908447266,86.87000274658203,86.9000015258789,43.193756103515625,1742400
2011-12-14,86.93000030517578,86.9800033569336,86.47000122070312,86.75,43.11919021606445,1317700
2011-12-15,87.33999633789062,87.3499984741211,86.93000030517578,87.05999755859375,43.27329635620117,1562200
2011-12-16,87.25,87.51000213623047,87.0,87.47000122070312,43.47706604003906,1383900
2011-12-19,87.54000091552734,87.94999694824219,87.3499984741211,87.36000061035156,43.42241287231445,2268000
2011-12-20,87.94000244140625,88.5199966430664,87.86000061035156,88.44999694824219,43.96416091918945,1957100
2011-12-21,88.20999908447266,88.69999694824219,88.0999984741211,88.69999694824219,44.08840560913086,1792300
2011-12-22,88.62999725341797,89.16000366210938,88.45999908447266,89.04000091552734,44.25743103027344,1885800
2011-12-23,88.98999786376953,89.51000213623047,88.87000274658203,89.44999694824219,44.461246490478516,1255200
2011-12-27,89.02999877929688,89.30000305175781,88.80000305175781,89.2699966430664,44.63874053955078,2282000
2011-12-28,89.41000366210938,89.48999786376953,88.76000213623047,88.8499984741211,44.42872619628906,1899200
2011-12-29,89.0999984741211,89.44000244140625,88.86000061035156,89.37999725341797,44.693748474121094,1558600
2011-12-30,89.37000274658203,89.6500015258789,89.26000213623047,89.43000030517578,44.71875762939453,1553400
2012-01-03,89.81999969482422,89.98999786376953,89.44999694824219,89.72000122070312,44.86375427246094,3118800
2012-01-04,89.69999694824219,89.70999908447266,89.11000061035156,89.56999969482422,44.788753509521484,3010000
2012-01-05,89.54000091552734,89.58000183105469,88.98999786376953,89.18000030517578,44.593753814697266,2579700
2012-01-06,89.38999938964844,89.38999938964844,88.75,88.9000015258789,44.45369338989258,1916400
2012-01-09,88.91000366210938,89.2300033569336,88.91000366210938,89.0199966430664,44.513755798339844,2157800
2012-01-10,89.4000015258789,89.4800033569336,89.19999694824219,89.33000183105469,44.66874313354492,2318000
2012-01-11,89.2699966430664,89.33000183105469,89.04000091552734,89.23999786376953,44.623741149902344,1191100
2012-01-12,89.23999786376953,89.44000244140625,89.04000091552734,89.12000274658203,44.5637321472168,1558100
2012-01-13,89.06999969482422,89.12999725341797,88.55000305175781,89.0199966430664,44.513755798339844,1929400
2012-01-17,89.37999725341797,89.37999725341797,89.05999755859375,89.19999694824219,44.60372543334961,4144200
2012-01-18,89.20999908447266,89.45999908447266,88.94999694824219,89.44999694824219,44.72874069213867,2725800
2012-01-19,89.72000122070312,89.8499984741211,89.45999908447266,89.58000183105469,44.79377365112305,2953000
2012-01-20,89.61000061035156,89.73999786376953,89.54000091552734,89.58000183105469,44.79377365112305,2037500
2012-01-23,89.7699966430664,90.0199966430664,89.66000366210938,89.88999938964844,44.948760986328125,1680100
2012-01-24,89.88999938964844,90.16999816894531,89.72000122070312,90.12000274658203,45.06374740600586,2863800
2012-01-25,90.30000305175781,91.0,89.91999816894531,90.91000366210938,45.458778381347656,3882800
2012-01-26,91.30000305175781,91.4800033569336,90.91999816894531,91.12999725341797,45.56879425048828,6487500
2012-01-27,91.01000213623047,91.18000030517578,90.80000305175781,90.80000305175781,45.40380096435547,2431100
2012-01-30,90.45999908447266,90.7300033569336,90.3499984741211,90.51000213623047,45.25881576538086,2553000
2012-01-31,90.75,90.87000274658203,90.52999877929688,90.73999786376953,45.373802185058594,2864400
2012-02-01,90.27999877929688,90.72000122070312,90.27999877929688,90.4000015258789,45.45777893066406,4284200
2012-02-02,90.58999633789062,90.62000274658203,90.41000366210938,90.45999908447266,45.48796463012695,2079600
2012-02-03,91.22000122070312,91.23999786376953,90.58000183105469,90.72000122070312,45.61871337890625,2312900
2012-02-06,90.63999938964844,90.76000213623047,90.5,90.73999786376953,45.628753662109375,2270500
2012-02-07,90.79000091552734,90.98999786376953,90.66999816894531,90.91999816894531,45.719242095947266,2467000
2012-02-08,91.04000091552734,91.08999633789062,90.80999755859375,91.0,45.759483337402344,3336000
2012-02-09,91.05999755859375,91.08999633789062,90.66999816894531,91.04000091552734,45.77961349487305,3258700
2012-02-10,90.58000183105469,90.62000274658203,90.25,90.25,45.382328033447266,2909600
2012-02-13,90.5,90.72000122070312,90.33000183105469,90.51000213623047,45.513099670410156,2193100
2012-02-14,90.45999908447266,90.6500015258789,90.38999938964844,90.51000213623047,45.513099670410156,3000100
2012-02-15,90.52999877929688,90.7699966430664,90.19999694824219,90.22000122070312,45.36728286743164,1986600
2012-02-16,90.22000122070312,90.62000274658203,89.98999786376953,90.5999984741211,45.55834197998047,2514100
2012-02-17,90.83999633789062,90.86000061035156,90.44999694824219,90.56999969482422,45.543235778808594,2402700
2012-02-21,90.68000030517578,91.08999633789062,90.6500015258789,90.91000366210938,45.7142333984375,2265100
2012-02-22,91.02999877929688,91.25,90.97000122070312,91.19999694824219,45.860042572021484,3570600
2012-02-23,91.26000213623047,91.73999786376953,91.19999694824219,91.52999877929688,46.0259895324707,3212300
2012-02-24,91.55000305175781,91.8499984741211,91.4800033569336,91.80999755859375,46.16682434082031,1795500
2012-02-27,91.58999633789062,91.94999694824219,91.58999633789062,91.83000183105469,46.176876068115234,1608100
2012-02-28,91.9000015258789,92.12000274658203,91.8499984741211,92.01000213623047,46.26736831665039,2813200
2012-02-29,92.0999984741211,92.26000213623047,91.7699966430664,92.12999725341797,46.327701568603516,3085800
2012-03-01,91.6500015258789,91.83999633789062,91.5,91.75,46.40711975097656,3802800
2012-03-02,91.7300033569336,91.7300033569336,91.33999633789062,91.37000274658203,46.214908599853516,1709000
2012-03-05,91.44999694824219,91.4800033569336,90.8499984741211,90.86000061035156,45.95697784423828,2333700
2012-03-06,90.54000091552734,90.73999786376953,89.6500015258789,89.6500015258789,45.34496307373047,5792700
2012-03-07,89.93000030517578,90.01000213623047,89.63999938964844,89.9000015258789,45.471405029296875,5840700
2012-03-08,90.25,90.62000274658203,90.04000091552734,90.5999984741211,45.8254508972168,2249700
2012-03-09,90.69000244140625,90.94000244140625,90.62999725341797,90.69999694824219,45.876033782958984,2531300
2012-03-12,90.62000274658203,90.72000122070312,90.5,90.69999694824219,45.876033782958984,2153000
2012-03-13,90.9800033569336,91.36000061035156,90.76000213623047,91.36000061035156,46.20987319946289,2890700
2012-03-14,91.30999755859375,91.3499984741211,90.66999816894531,91.12999725341797,46.09353256225586,2928800
2012-03-15,91.19999694824219,91.19999694824219,90.73999786376953,90.81999969482422,45.936710357666016,1726800
2012-03-16,90.91000366210938,91.0,90.30000305175781,90.48999786376953,45.769798278808594,3570300
2012-03-19,90.48999786376953,90.86000061035156,90.33000183105469,90.83000183105469,45.94178771972656,2283900
2012-03-20,90.76000213623047,90.91999816894531,90.61000061035156,90.76000213623047,45.90636444091797,2756600
2012-03-21,90.93000030517578,90.93000030517578,90.44999694824219,90.47000122070312,45.75971221923828,3280100
2012-03-22,90.44999694824219,90.77999877929688,90.43000030517578,90.69000244140625,45.8709831237793,3500900
2012-03-23,90.66000366210938,90.75,90.4000015258789,90.5,45.77488327026367,3465200
2012-03-26,90.62000274658203,91.05999755859375,90.56999969482422,91.05000305175781,46.05305862426758,2081200
2012-03-27,91.01000213623047,91.30999755859375,90.94000244140625,91.20999908447266,46.13397216796875,4196700
2012-03-28,91.25,91.25,90.7699966430664,90.91000366210938,45.98224639892578,2803700
2012-03-29,90.81999969482422,90.94999694824219,90.5999984741211,90.9000015258789,45.977210998535156,2158600
2012-03-30,90.97000122070312,91.06999969482422,90.58999633789062,90.72000122070312,45.88614273071289,4020300
2012-04-02,90.36000061035156,90.47000122070312,90.19999694824219,90.33000183105469,45.96503448486328,5883800
2012-04-03,90.30999755859375,90.5199966430664,90.23999786376953,90.25,45.9243278503418,4099700
2012-04-04,89.97000122070312,90.0999984741211,89.79000091552734,89.91999816894531,45.75636291503906,2297600
2012-04-05,89.87000274658203,89.9000015258789,89.58999633789062,89.69999694824219,45.64444351196289,3658900
2012-04-09,89.52999877929688,89.56999969482422,89.13999938964844,89.23999786376953,45.41036605834961,2692500
2012-04-10,89.2699966430664,89.43000030517578,88.72000122070312,88.80000305175781,45.186458587646484,4471100
2012-04-11,89.23999786376953,89.38999938964844,89.06999969482422,89.33999633789062,45.46123504638672,2003700
2012-04-12,89.41999816894531,90.20999908447266,89.33999633789062,90.13999938964844,45.86835479736328,2753500
