Date,Open,High,Low,Close,Adj Close,Volume
2007-06-21,103.70999908447266,104.04000091552734,103.63999938964844,103.72000122070312,53.11481857299805,83200
2007-06-22,103.66000366210938,104.01000213623047,103.5,104.0,53.2581787109375,73900
2007-06-25,104.30000305175781,104.37999725341797,103.97000122070312,104.12000274658203,53.31959533691406,82500
2007-06-26,104.30999755859375,104.3499984741211,103.98999786376953,104.0999984741211,53.30935287475586,68900
2007-06-27,104.37999725341797,104.48999786376953,104.06999969482422,104.0999984741211,53.30935287475586,105900
2007-06-28,104.12999725341797,104.30000305175781,103.87000274658203,103.98999786376953,53.2530517578125,63100
2007-06-29,104.18000030517578,104.75,104.18000030517578,104.58000183105469,53.555145263671875,191400
2007-07-02,104.19999694824219,104.19999694824219,103.69999694824219,103.8499984741211,53.422454833984375,3074400
2007-07-03,104.27999877929688,104.29000091552734,103.66999816894531,103.87000274658203,53.43275833129883,45900
2007-07-05,103.4000015258789,103.6500015258789,103.18000030517578,103.19999694824219,53.08806610107422,83600
2007-07-06,103.11000061035156,103.26000213623047,102.81999969482422,103.0,52.985206604003906,83700
2007-07-09,103.30000305175781,103.33999633789062,103.02999877929688,103.20999908447266,53.09321594238281,100900
2007-07-10,103.88999938964844,104.11000061035156,103.51000213623047,103.91999816894531,53.458438873291016,159600
2007-07-11,104.0199966430664,104.06999969482422,103.38999938964844,103.44999694824219,53.2166633605957,86000
2007-07-12,103.66999816894531,103.66999816894531,102.94999694824219,103.04000091552734,53.00578689575195,129500
2007-07-13,103.3499984741211,103.54000091552734,103.06999969482422,103.48999786376953,53.237266540527344,71800
2007-07-16,103.68000030517578,103.83000183105469,103.4000015258789,103.76000213623047,53.376136779785156,90500
2007-07-17,103.73999786376953,103.93000030517578,103.37999725341797,103.54000091552734,53.26298522949219,86600
2007-07-18,103.56999969482422,104.1500015258789,103.52999877929688,103.83999633789062,53.41730880737305,85900
2007-07-19,103.66000366210938,103.88999938964844,103.33999633789062,103.62000274658203,53.30411911010742,170900
2007-07-20,104.0999984741211,104.33999633789062,103.86000061035156,103.91000366210938,53.453311920166016,181000
2007-07-23,104.06999969482422,104.12999725341797,103.75,103.79000091552734,53.391571044921875,56900
2007-07-24,104.19999694824219,104.19999694824219,103.5999984741211,103.66000366210938,53.3247184753418,101600
2007-07-25,104.05000305175781,104.0999984741211,103.73999786376953,103.73999786376953,53.36586380004883,239800
2007-07-26,104.18000030517578,104.5999984741211,103.5199966430664,103.5199966430664,53.25269317626953,104600
2007-07-27,103.98999786376953,104.30000305175781,103.0,103.13999938964844,53.05720520019531,91400
2007-07-30,103.7300033569336,103.83999633789062,102.8499984741211,103.30000305175781,53.139530181884766,138300
2007-07-31,103.4000015258789,103.87000274658203,103.25,103.25,53.11378860473633,152700
2007-08-01,103.55000305175781,103.75,102.91999816894531,103.08999633789062,53.285396575927734,77200
2007-08-02,103.22000122070312,103.52999877929688,102.88999938964844,102.94999694824219,53.213043212890625,117400
2007-08-03,103.36000061035156,103.91999816894531,103.19999694824219,103.45999908447266,53.47663879394531,109200
2007-08-06,103.80999755859375,104.0,103.04000091552734,103.0999984741211,53.290557861328125,99100
2007-08-07,103.62000274658203,103.69000244140625,103.0999984741211,103.37999725341797,53.4353141784668,100500
2007-08-08,102.76000213623047,103.76000213623047,102.76000213623047,103.48999786376953,53.49219512939453,92500
2007-08-09,103.68000030517578,103.7699966430664,103.0999984741211,103.4000015258789,53.44565200805664,69300
2007-08-10,103.5,104.44000244140625,102.73999786376953,102.94000244140625,53.20786666870117,142700
2007-08-13,103.1500015258789,103.72000122070312,103.01000213623047,103.30000305175781,53.39394760131836,155100
2007-08-14,103.52999877929688,104.0,103.26000213623047,103.94999694824219,53.72988510131836,115800
2007-08-15,103.95999908447266,103.97000122070312,103.43000030517578,103.66999816894531,53.58522033691406,125700
2007-08-16,103.79000091552734,104.0199966430664,102.58999633789062,102.66000366210938,53.06315994262695,438800
2007-08-17,102.80999755859375,103.38999938964844,102.5999984741211,102.83999633789062,53.156185150146484,234100
2007-08-20,102.86000061035156,103.70999908447266,102.86000061035156,103.58000183105469,53.538665771484375,129100
2007-08-21,103.5999984741211,103.91000366210938,103.47000122070312,103.79000091552734,53.6472282409668,104000
2007-08-22,103.79000091552734,104.0999984741211,103.55999755859375,104.0,53.755794525146484,102600
2007-08-23,103.93000030517578,104.25,103.66999816894531,104.05000305175781,53.781639099121094,88600
2007-08-24,104.36000061035156,104.36000061035156,103.7699966430664,104.27999877929688,53.900508880615234,231600
2007-08-27,104.44999694824219,104.55999755859375,104.0,104.0,53.755794525146484,82200
2007-08-28,104.45999908447266,104.88999938964844,104.20999908447266,104.88999938964844,54.215797424316406,145100
2007-08-29,105.1500015258789,105.1500015258789,104.41000366210938,104.41000366210938,53.96771240234375,63100
2007-08-30,104.69999694824219,104.80000305175781,104.43000030517578,104.72000122070312,54.127906799316406,155200
2007-08-31,104.30000305175781,105.31999969482422,103.88999938964844,105.20999908447266,54.38124084472656,290200
2007-09-04,104.58999633789062,104.5999984741211,104.16999816894531,104.48999786376953,54.26075744628906,148500
2007-09-05,104.55000305175781,104.91999816894531,104.05999755859375,104.9000015258789,54.47359848022461,69600
2007-09-06,104.81999969482422,104.83000183105469,104.4800033569336,104.66000366210938,54.34904098510742,106600
2007-09-07,104.61000061035156,105.30999755859375,104.61000061035156,105.2300033569336,54.6450080871582,102300
2007-09-10,105.0999984741211,105.66999816894531,104.9000015258789,105.54000091552734,54.80595779418945,118800
2007-09-11,105.0999984741211,105.43000030517578,104.91999816894531,104.93000030517578,54.489234924316406,98500
2007-09-12,104.88999938964844,104.97000122070312,104.4800033569336,104.5,54.265933990478516,94800
2007-09-13,104.52999877929688,104.58999633789062,104.19999694824219,104.3499984741211,54.18800735473633,134300
2007-09-14,104.62999725341797,104.86000061035156,104.20999908447266,104.63999938964844,54.33859634399414,83300
2007-09-17,104.0,104.63999938964844,104.0,104.5999984741211,54.31785583496094,70700
2007-09-18,104.5,104.95999908447266,104.0999984741211,104.8499984741211,54.447654724121094,78200
2007-09-19,104.43000030517578,104.72000122070312,104.11000061035156,104.2699966430664,54.14653396606445,141100
2007-09-20,103.9000015258789,104.68000030517578,103.80000305175781,104.08000183105469,54.047813415527344,113700
2007-09-21,104.25,104.80999755859375,104.0999984741211,104.56999969482422,54.302284240722656,103300
2007-09-24,104.83999633789062,105.08999633789062,104.31999969482422,105.08999633789062,54.57231903076172,64100
2007-09-25,104.94000244140625,105.33999633789062,104.91000366210938,105.02999877929688,54.5411491394043,78400
2007-09-26,105.37999725341797,105.4000015258789,104.76000213623047,105.29000091552734,54.6761360168457,111700
2007-09-27,105.29000091552734,105.6500015258789,104.83999633789062,105.55999755859375,54.81632995605469,65600
2007-09-28,105.83000183105469,105.8499984741211,105.19999694824219,105.48999786376953,54.7800178527832,95800
2007-10-01,105.81999969482422,105.81999969482422,104.2699966430664,104.33000183105469,54.42682647705078,1038900
2007-10-02,104.06999969482422,104.6500015258789,104.06999969482422,104.2300033569336,54.3746452331543,187300
2007-10-03,104.66999816894531,104.81999969482422,104.23999786376953,104.69999694824219,54.61983871459961,253900
2007-10-04,104.80999755859375,105.52999877929688,104.80999755859375,105.52999877929688,55.052833557128906,768400
2007-10-05,104.91000366210938,105.2699966430664,104.61000061035156,105.0999984741211,54.828521728515625,75200
2007-10-08,104.51000213623047,105.5199966430664,104.51000213623047,105.47000122070312,55.021522521972656,78100
2007-10-09,105.19999694824219,105.44999694824219,104.95999908447266,105.01000213623047,54.781585693359375,70200
2007-10-10,105.22000122070312,105.5199966430664,104.94000244140625,105.37999725341797,54.974605560302734,69200
2007-10-11,105.26000213623047,105.62999725341797,104.93000030517578,105.5999984741211,55.08938217163086,138700
2007-10-12,105.51000213623047,105.51000213623047,104.7699966430664,105.0199966430664,54.78675842285156,149400
2007-10-15,105.31999969482422,105.3499984741211,104.9000015258789,105.3499984741211,54.95894241333008,101700
2007-10-16,105.41999816894531,105.61000061035156,105.11000061035156,105.52999877929688,55.052833557128906,123700
2007-10-17,105.75,106.23999786376953,105.33999633789062,106.02999877929688,55.31371307373047,65900
2007-10-18,106.23999786376953,106.25,105.86000061035156,106.04000091552734,55.318904876708984,96800
2007-10-19,106.30000305175781,106.7300033569336,105.88999938964844,106.7300033569336,55.67890167236328,97700
2007-10-22,106.33999633789062,106.7300033569336,106.33999633789062,106.7300033569336,55.67890167236328,73100
2007-10-23,106.20999908447266,106.6500015258789,106.05999755859375,106.0999984741211,55.35021209716797,157500
2007-10-24,106.63999938964844,107.0,106.43000030517578,106.75,55.689327239990234,114900
2007-10-25,106.91000366210938,106.91000366210938,106.5,106.5,55.55887985229492,51400
2007-10-26,106.3499984741211,106.7699966430664,106.1500015258789,106.33000183105469,55.47019577026367,73500
2007-10-29,106.05000305175781,106.5999984741211,106.05000305175781,106.58000183105469,55.600643157958984,84200
2007-10-30,106.5199966430664,106.58999633789062,106.23999786376953,106.56999969482422,55.59540939331055,55400
2007-10-31,106.38999938964844,106.68000030517578,105.87999725341797,106.0199966430664,55.308467864990234,101100
2007-11-01,105.30000305175781,106.3499984741211,105.30000305175781,106.3499984741211,55.730812072753906,70300
2007-11-02,105.9000015258789,106.45999908447266,105.61000061035156,105.69000244140625,55.384986877441406,132300
2007-11-05,106.2300033569336,106.2300033569336,105.8499984741211,105.94999694824219,55.521202087402344,60300
2007-11-06,105.41000366210938,105.77999877929688,105.30000305175781,105.30000305175781,55.180606842041016,82700
2007-11-07,105.54000091552734,105.6500015258789,105.16000366210938,105.2300033569336,55.1439208984375,93000
2007-11-08,105.55000305175781,105.5999984741211,105.20999908447266,105.4000015258789,55.23303985595703,174600
2007-11-09,105.69999694824219,105.9000015258789,105.30999755859375,105.87000274658203,55.479251861572266,42700
2007-11-12,104.87000274658203,105.83999633789062,104.87000274658203,105.83000183105469,55.458343505859375,89900
2007-11-13,105.76000213623047,105.76000213623047,105.0199966430664,105.30000305175781,55.180606842041016,112500
2007-11-14,105.22000122070312,105.36000061035156,104.8499984741211,104.8499984741211,54.94477462768555,102700
2007-11-15,105.2699966430664,105.4800033569336,105.01000213623047,105.25,55.15440368652344,88900
2007-11-16,105.12000274658203,105.56999969482422,105.12000274658203,105.26000213623047,55.15966796875,72100
2007-11-19,105.55000305175781,106.2300033569336,105.30000305175781,106.06999969482422,55.5840950012207,73000
2007-11-20,105.87999725341797,105.9000015258789,105.4000015258789,105.4000015258789,55.23303985595703,77800
2007-11-21,105.98999786376953,106.30000305175781,105.79000091552734,106.13999938964844,55.62080764770508,269500
2007-11-23,105.88999938964844,106.02999877929688,105.61000061035156,105.61000061035156,55.343048095703125,49800
2007-11-26,106.05999755859375,107.48999786376953,105.75,107.36000061035156,56.2601203918457,142400
2007-11-27,105.93000030517578,106.75,105.93000030517578,106.44000244140625,55.77803039550781,280100
2007-11-28,106.05000305175781,106.80000305175781,105.66999816894531,105.69999694824219,55.39023971557617,152400
2007-11-29,106.47000122070312,106.75,105.9800033569336,106.0999984741211,55.5998649597168,134400
2007-11-30,105.55000305175781,106.62000274658203,105.22000122070312,106.62000274658203,55.87237548828125,1046100
2007-12-03,107.25,107.25,105.98999786376953,106.19999694824219,55.89183044433594,97900
2007-12-04,106.12000274658203,106.79000091552734,105.86000061035156,106.25,55.91810607910156,72800
2007-12-05,105.45999908447266,106.0,105.45999908447266,105.8499984741211,55.70757293701172,143900
2007-12-06,105.62000274658203,105.62000274658203,105.05000305175781,105.06999969482422,55.29709243774414,88500
2007-12-07,105.08000183105469,105.08000183105469,104.12999725341797,104.16999816894531,54.823421478271484,106800
2007-12-10,104.4800033569336,104.55999755859375,103.91999816894531,104.23999786376953,54.860252380371094,118000
2007-12-11,104.6500015258789,105.5999984741211,104.05000305175781,105.25,55.39186096191406,101100
2007-12-12,103.61000061035156,105.20999908447266,103.61000061035156,104.91999816894531,55.21815872192383,125700
2007-12-13,104.12999725341797,104.72000122070312,104.01000213623047,104.31999969482422,54.90238571166992,126700
2007-12-14,103.86000061035156,104.23999786376953,103.13999938964844,103.13999938964844,54.2813835144043,328500
2007-12-17,103.66999816894531,104.30000305175781,103.66999816894531,104.13999938964844,54.80763244628906,112400
2007-12-18,104.73999786376953,104.9000015258789,104.18000030517578,104.45999908447266,54.97606658935547,119100
2007-12-19,105.33999633789062,105.52999877929688,104.45999908447266,105.27999877929688,55.407630920410156,131400
2007-12-20,105.30999755859375,105.58999633789062,104.7699966430664,104.7699966430664,55.139225006103516,162800
2007-12-21,105.30999755859375,105.30999755859375,104.44000244140625,104.66000366210938,55.08132553100586,123200
2007-12-24,104.5,104.58999633789062,104.12000274658203,104.12999725341797,54.80238723754883,61700
2007-12-26,104.25,104.66000366210938,104.02999877929688,104.16000366210938,54.81819152832031,78900
2007-12-27,104.47000122070312,104.47000122070312,103.72000122070312,104.30999755859375,55.1433219909668,139400
2007-12-28,104.52999877929688,105.41999816894531,104.52999877929688,104.63999938964844,55.31773376464844,177600
2007-12-31,105.0,105.55999755859375,104.80000305175781,104.83999633789062,55.4234504699707,93900
2008-01-02,105.61000061035156,106.22000122070312,105.05999755859375,106.08000183105469,56.078975677490234,728300
2008-01-03,105.36000061035156,106.04000091552734,105.36000061035156,105.7300033569336,55.89397048950195,151300
2008-01-04,106.29000091552734,106.61000061035156,106.05000305175781,106.5999984741211,56.35388946533203,135900
2008-01-07,106.55000305175781,106.70999908447266,106.25,106.47000122070312,56.28517532348633,148300
2008-01-08,106.54000091552734,106.61000061035156,105.98999786376953,106.2699966430664,56.17943572998047,127100
2008-01-09,105.88999938964844,106.5,105.86000061035156,106.05000305175781,56.063133239746094,146200
2008-01-10,106.05999755859375,106.16999816894531,105.58999633789062,105.73999786376953,55.8992805480957,388300
2008-01-11,105.75,106.54000091552734,105.75,106.51000213623047,56.306331634521484,98800
2008-01-14,106.11000061035156,106.55999755859375,104.9800033569336,106.06999969482422,56.073699951171875,335000
2008-01-15,106.41000366210938,106.79000091552734,106.06999969482422,106.63999938964844,56.37505340576172,159800
2008-01-16,106.62000274658203,107.0999984741211,106.11000061035156,106.4800033569336,56.29043960571289,173400
2008-01-17,106.20999908447266,106.9800033569336,106.05999755859375,106.9800033569336,56.55478286743164,152700
2008-01-18,106.2300033569336,107.68000030517578,106.2300033569336,106.80000305175781,56.459632873535156,195800
2008-01-22,106.9800033569336,107.2699966430664,106.16000366210938,107.02999877929688,56.581233978271484,267100
2008-01-23,107.81999969482422,108.26000213623047,106.77999877929688,107.16999816894531,56.65522384643555,440200
2008-01-24,106.97000122070312,107.0,106.26000213623047,106.26000213623047,56.1741828918457,244400
2008-01-25,105.91000366210938,107.5,105.83000183105469,107.41000366210938,56.782135009765625,159700
2008-01-28,107.26000213623047,107.6500015258789,106.55000305175781,107.37999725341797,56.766239166259766,272100
2008-01-29,107.33999633789062,107.33999633789062,106.75,107.19999694824219,56.671085357666016,152000
2008-01-30,106.62000274658203,107.26000213623047,106.62000274658203,107.18000030517578,56.66053009033203,147200
2008-01-31,107.4000015258789,107.5999984741211,106.94000244140625,107.52999877929688,56.84553909301758,162900
2008-02-01,107.66999816894531,107.68000030517578,107.0,107.48999786376953,57.086666107177734,188500
2008-02-04,107.13999938964844,107.3499984741211,107.0,107.19999694824219,56.93263626098633,155800
2008-02-05,107.88999938964844,107.88999938964844,107.2300033569336,107.56999969482422,57.12913513183594,212400
2008-02-06,107.44999694824219,107.4800033569336,106.80999755859375,106.98999786376953,56.82111740112305,215000
2008-02-07,107.0,107.05999755859375,105.5,105.76000213623047,56.16788101196289,206400
2008-02-08,106.25,106.37999725341797,105.81999969482422,106.16000366210938,56.38031005859375,210000
2008-02-11,106.6500015258789,106.97000122070312,106.08999633789062,106.4800033569336,56.55024337768555,146100
2008-02-12,106.45999908447266,106.45999908447266,105.7300033569336,106.33000183105469,56.4705810546875,270400
2008-02-13,105.9800033569336,106.20999908447266,105.25,105.26000213623047,55.902347564697266,200500
2008-02-14,105.51000213623047,105.62000274658203,104.73999786376953,105.02999877929688,55.780174255371094,172700
2008-02-15,105.55999755859375,105.55999755859375,104.98999786376953,105.37000274658203,55.96076965332031,179400
2008-02-19,104.87999725341797,105.20999908447266,104.19999694824219,104.33000183105469,55.408424377441406,220800
2008-02-20,104.31999969482422,104.61000061035156,104.0,104.55999755859375,55.530548095703125,151000
2008-02-21,104.83999633789062,105.37000274658203,104.5999984741211,105.27999877929688,55.912967681884766,264600
2008-02-22,105.2300033569336,105.38999938964844,104.4800033569336,104.87000274658203,55.69522476196289,276800
2008-02-25,104.8499984741211,104.91999816894531,104.19999694824219,104.19999694824219,55.33935546875,194200
2008-02-26,104.58000183105469,104.94999694824219,104.19999694824219,104.94999694824219,55.73768997192383,235600
2008-02-27,104.98999786376953,105.2300033569336,104.31999969482422,104.8499984741211,55.68453598022461,286900
2008-02-28,105.3499984741211,105.68000030517578,105.01000213623047,105.61000061035156,56.088191986083984,214400
2008-02-29,106.0,106.27999877929688,105.51000213623047,106.27999877929688,56.44403839111328,211800
2008-03-03,106.19999694824219,106.37000274658203,105.30999755859375,105.83000183105469,56.4429931640625,571400
2008-03-04,105.83000183105469,106.0199966430664,104.86000061035156,105.20999908447266,56.1123046875,335900
2008-03-05,105.08000183105469,105.08000183105469,104.20999908447266,104.47000122070312,55.71763229370117,391400
2008-03-06,104.63999938964844,104.86000061035156,104.19000244140625,104.33000183105469,55.64296340942383,151600
2008-03-07,104.08000183105469,104.83999633789062,103.68000030517578,104.11000061035156,55.52560806274414,317200
2008-03-10,104.51000213623047,104.51000213623047,103.72000122070312,104.08999633789062,55.51496887207031,139400
2008-03-11,104.0,104.0,102.9000015258789,102.9000015258789,54.88029861450195,149700
2008-03-12,103.33999633789062,104.25,102.7699966430664,104.13999938964844,55.541683197021484,523400
2008-03-13,104.08000183105469,104.08000183105469,102.80000305175781,103.01000213623047,54.93901443481445,402100
2008-03-14,103.54000091552734,103.88999938964844,102.70999908447266,102.94999694824219,54.906986236572266,96200
2008-03-17,104.0,105.0,103.4800033569336,103.79000091552734,55.354957580566406,175400
2008-03-18,103.5,104.13999938964844,103.04000091552734,103.5999984741211,55.25361633300781,103700
2008-03-19,104.12000274658203,104.44000244140625,103.87000274658203,104.05000305175781,55.493621826171875,187400
2008-03-20,104.19999694824219,104.75,103.98999786376953,104.5999984741211,55.786956787109375,118100
2008-03-24,104.51000213623047,105.0,104.0,104.4000015258789,55.68029022216797,107100
2008-03-25,104.0999984741211,104.9800033569336,104.0999984741211,104.87000274658203,55.930999755859375,95300
2008-03-26,104.80000305175781,105.16999816894531,104.62999725341797,105.0,56.00035095214844,140500
2008-03-27,104.52999877929688,104.79000091552734,104.05999755859375,104.36000061035156,55.65897750854492,126900
2008-03-28,104.58000183105469,105.05000305175781,104.08000183105469,104.91999816894531,55.95766067504883,119900
2008-03-31,105.25,105.69999694824219,105.0,105.19999694824219,56.106971740722656,435100
2008-04-01,105.19000244140625,105.19000244140625,104.02999877929688,104.5199966430664,56.01746368408203,395100
2008-04-02,105.12000274658203,105.12000274658203,104.5,104.69999694824219,56.11395263671875,261400
2008-04-03,104.95999908447266,104.9800033569336,104.5,104.75,56.14072036743164,143700
2008-04-04,105.73999786376953,106.02999877929688,105.30999755859375,106.0199966430664,56.82139587402344,308700
2008-04-07,105.8499984741211,106.2300033569336,105.4000015258789,106.13999938964844,56.88570022583008,302900
2008-04-08,106.33999633789062,106.3499984741211,105.26000213623047,105.76000213623047,56.682044982910156,168100
2008-04-09,105.87000274658203,106.13999938964844,105.38999938964844,105.44999694824219,56.51591873168945,150000
2008-04-10,105.54000091552734,105.63999938964844,105.04000091552734,105.55000305175781,56.56953430175781,126600
2008-04-11,105.81999969482422,106.05000305175781,105.23999786376953,105.6500015258789,56.62310028076172,176800
2008-04-14,105.73999786376953,105.73999786376953,104.9000015258789,105.0,56.2747688293457,115500
2008-04-15,104.9800033569336,105.08999633789062,104.47000122070312,104.77999877929688,56.156803131103516,90200
2008-04-16,104.83999633789062,104.94999694824219,104.05999755859375,104.18000030517578,55.83522415161133,111400
2008-04-17,104.56999969482422,104.5999984741211,103.83000183105469,104.44999694824219,55.9799690246582,139800
2008-04-18,104.33000183105469,104.91999816894531,103.79000091552734,104.91000366210938,56.22650909423828,118200
2008-04-21,104.83999633789062,105.02999877929688,104.33000183105469,104.56999969482422,56.04426193237305,164600
2008-04-22,104.4000015258789,104.94999694824219,104.33999633789062,104.33999633789062,55.920997619628906,298500
2008-04-23,104.79000091552734,105.05000305175781,104.5199966430664,104.66000366210938,56.09251022338867,455600
2008-04-24,104.68000030517578,104.91000366210938,104.16999816894531,104.5199966430664,56.01746368408203,238600
2008-04-25,104.5999984741211,104.70999908447266,104.2300033569336,104.56999969482422,56.04426193237305,120100
2008-04-28,104.6500015258789,105.06999969482422,104.56999969482422,105.06999969482422,56.3122444152832,178400
2008-04-29,105.3499984741211,105.73999786376953,105.05000305175781,105.4000015258789,56.489105224609375,226700
2008-04-30,105.54000091552734,105.98999786376953,105.23999786376953,105.98999786376953,56.80531692504883,196500
2008-05-01,106.25,106.29000091552734,105.80000305175781,106.1500015258789,57.140682220458984,221300
2008-05-02,105.0,106.5199966430664,105.0,105.52999877929688,56.80694580078125,236900
2008-05-05,105.5999984741211,105.98999786376953,105.51000213623047,105.68000030517578,56.88771438598633,129900
2008-05-06,106.0,106.0199966430664,105.0,105.0,56.521671295166016,143500
2008-05-07,105.25,105.37999725341797,104.54000091552734,105.27999877929688,56.67235565185547,401700
2008-05-08,105.5199966430664,105.83000183105469,105.26000213623047,105.75,56.92535400390625,139700
2008-05-09,105.91000366210938,105.9800033569336,105.54000091552734,105.75,56.92535400390625,225400
2008-05-12,106.37999725341797,106.37999725341797,105.58999633789062,105.6500015258789,56.87156295776367,205100
2008-05-13,105.30000305175781,105.5,104.93000030517578,105.05000305175781,56.548553466796875,276300
2008-05-14,105.29000091552734,105.3499984741211,104.70999908447266,105.11000061035156,56.58083724975586,324000
2008-05-15,105.13999938964844,105.80999755859375,105.05999755859375,105.80999755859375,56.957664489746094,243800
2008-05-16,105.5199966430664,106.23999786376953,105.44000244140625,105.66999816894531,56.8823127746582,155300
2008-05-19,105.91999816894531,106.0,105.44999694824219,105.69000244140625,56.893070220947266,206100
2008-05-20,105.91999816894531,106.0199966430664,105.5199966430664,105.7300033569336,56.9145622253418,159600
2008-05-21,105.55999755859375,105.75,105.13999938964844,105.2699966430664,56.66695785522461,184600
2008-05-22,104.87000274658203,105.0,103.77999877929688,104.11000061035156,56.04252624511719,219600
2008-05-23,104.36000061035156,104.62000274658203,104.08000183105469,104.58999633789062,56.30093002319336,129500
2008-05-27,104.31999969482422,104.5,103.87000274658203,103.95999908447266,55.96177291870117,150300
2008-05-28,103.7699966430664,103.87000274658203,103.2300033569336,103.29000091552734,55.60115051269531,151200
2008-05-29,103.16000366210938,103.16000366210938,102.66999816894531,102.79000091552734,55.331966400146484,159000
2008-05-30,103.2699966430664,103.38999938964844,103.02999877929688,103.19999694824219,55.55268478393555,171900
2008-06-02,102.52999877929688,103.51000213623047,102.29000091552734,103.08000183105469,55.743568420410156,151900
2008-06-03,103.44000244140625,103.5999984741211,102.5999984741211,103.4800033569336,55.95991516113281,149300
2008-06-04,103.83999633789062,103.83999633789062,103.01000213623047,103.16000366210938,55.78690719604492,127600
2008-06-05,102.75,103.01000213623047,102.5999984741211,102.61000061035156,55.489444732666016,118700
2008-06-06,103.02999877929688,103.61000061035156,103.02999877929688,103.12000274658203,55.76518630981445,118900
2008-06-09,103.13999938964844,103.38999938964844,102.72000122070312,103.02999877929688,55.716552734375,124200
2008-06-10,103.0,103.16000366210938,102.25,102.44000244140625,55.39750671386719,135900
2008-06-11,102.48999786376953,102.83999633789062,101.91999816894531,102.4000015258789,55.3758544921875,230800
2008-06-12,101.56999969482422,102.19999694824219,101.5199966430664,101.52999877929688,54.90538787841797,189800
2008-06-13,101.75,102.0,100.91000366210938,101.0,54.618797302246094,215900
2008-06-16,101.6500015258789,101.6500015258789,101.06999969482422,101.36000061035156,54.813446044921875,123500
2008-06-17,101.8499984741211,101.94999694824219,101.47000122070312,101.69000244140625,54.991905212402344,271500
2008-06-18,102.02999877929688,102.25,101.7699966430664,102.19999694824219,55.267677307128906,300100
2008-06-19,101.93000030517578,102.11000061035156,101.38999938964844,101.66999816894531,54.9810905456543,98000
2008-06-20,101.9000015258789,102.06999969482422,101.5,101.7300033569336,55.013553619384766,74000
2008-06-23,101.68000030517578,102.0199966430664,101.41999816894531,101.69000244140625,54.991905212402344,128800
2008-06-24,101.81999969482422,102.02999877929688,101.45999908447266,101.62999725341797,54.9594612121582,153200
2008-06-25,101.81999969482422,102.11000061035156,100.91000366210938,101.70999908447266,55.002716064453125,228400
2008-06-26,102.44000244140625,102.5,101.68000030517578,101.79000091552734,55.045989990234375,342300
2008-06-27,101.94000244140625,102.01000213623047,101.47000122070312,101.69000244140625,54.991905212402344,203700
2008-06-30,101.97000122070312,102.04000091552734,101.4000015258789,101.4000015258789,54.835044860839844,97700
2008-07-01,101.63999938964844,101.7300033569336,100.83999633789062,100.91999816894531,54.810062408447266,308700
2008-07-02,101.1500015258789,101.37999725341797,100.72000122070312,100.8499984741211,54.77206802368164,212300
2008-07-03,100.94999694824219,101.0999984741211,100.61000061035156,100.72000122070312,54.70145797729492,49900
2008-07-07,101.36000061035156,101.37000274658203,100.5999984741211,101.19000244140625,54.95673751831055,367800
2008-07-08,100.8499984741211,101.76000213623047,100.77999877929688,101.73999786376953,55.255428314208984,352100
2008-07-09,101.7699966430664,102.06999969482422,101.2300033569336,101.80999755859375,55.29345703125,135300
2008-07-10,101.37000274658203,101.9000015258789,100.9000015258789,101.2300033569336,54.97850036621094,275700
2008-07-11,101.52999877929688,101.52999877929688,100.36000061035156,100.44999694824219,54.55484390258789,159400
2008-07-14,101.4000015258789,101.44999694824219,100.36000061035156,100.5,54.58204650878906,207300
2008-07-15,100.0999984741211,100.94999694824219,100.0999984741211,100.4800033569336,54.57111358642578,145800
2008-07-16,100.5,100.5999984741211,99.5,99.69000244140625,54.14208984375,264100
2008-07-17,100.16000366210938,100.16000366210938,98.91000366210938,99.3499984741211,53.95740509033203,195900
2008-07-18,98.91000366210938,99.80000305175781,98.91000366210938,99.16999816894531,53.85968017578125,175200
2008-07-21,99.05999755859375,99.87999725341797,99.0199966430664,99.27999877929688,53.91944122314453,217000
2008-07-22,99.33999633789062,100.05000305175781,99.33999633789062,99.91999816894531,54.26701354980469,713000
2008-07-23,99.7699966430664,99.94999694824219,99.26000213623047,99.56999969482422,54.07693099975586,232300
2008-07-24,99.9000015258789,100.47000122070312,99.66999816894531,100.44999694824219,54.55484390258789,92000
2008-07-25,100.04000091552734,100.22000122070312,99.69999694824219,99.91999816894531,54.26701354980469,148000
2008-07-28,100.08999633789062,100.73999786376953,100.08999633789062,100.5,54.58204650878906,264700
2008-07-29,100.27999877929688,100.33999633789062,99.94999694824219,100.25,54.44620895385742,135000
2008-07-30,100.30000305175781,100.80999755859375,100.02999877929688,100.7300033569336,54.706905364990234,293100
2008-07-31,100.55000305175781,101.36000061035156,100.55000305175781,101.36000061035156,55.0490608215332,1078000
2008-08-01,100.88999938964844,101.0999984741211,100.11000061035156,100.52999877929688,54.85044860839844,109800
2008-08-04,100.5,100.73999786376953,100.12999725341797,100.54000091552734,54.85594940185547,244200
2008-08-05,100.11000061035156,100.45999908447266,100.0999984741211,100.0999984741211,54.6158561706543,113300
2008-08-06,100.4000015258789,100.4000015258789,100.02999877929688,100.25,54.69770050048828,280700
2008-08-07,100.33000183105469,101.13999938964844,100.22000122070312,101.08000183105469,55.15052795410156,169800
2008-08-08,101.05999755859375,101.19999694824219,100.7300033569336,101.18000030517578,55.205101013183594,356000
