Date,Open,High,Low,Close,Adj Close,Volume
2006-07-07,71.44999694824219,71.63999938964844,70.3499984741211,70.48999786376953,54.95698165893555,45330300
2006-07-10,70.66000366210938,71.23999786376953,70.18000030517578,70.5,54.96477508544922,40166800
2006-07-11,70.11000061035156,71.12000274658203,69.5999984741211,71.12000274658203,55.44816589355469,63444700
2006-07-12,70.77999877929688,71.08000183105469,69.58999633789062,69.6500015258789,54.30208969116211,50664800
2006-07-13,69.18000030517578,69.69000244140625,68.0199966430664,68.06999969482422,53.070247650146484,80467000
2006-07-14,68.08000183105469,68.20999908447266,66.94999694824219,67.52999877929688,52.64924240112305,79083700
2006-07-17,67.5999984741211,68.19999694824219,67.02999877929688,67.44000244140625,52.57907485961914,67427500
2006-07-18,67.81999969482422,68.25,66.62000274658203,67.9000015258789,52.93772888183594,74235300
2006-07-19,67.83999633789062,70.0,67.77999877929688,69.5,54.18511962890625,97816700
2006-07-20,70.04000091552734,70.37000274658203,67.62000274658203,67.72000122070312,52.797359466552734,73657100
2006-07-21,67.6500015258789,67.6500015258789,66.3499984741211,66.75,52.04111099243164,103313800
2006-07-24,67.26000213623047,68.91000366210938,67.25,68.87999725341797,53.70174789428711,72230300
2006-07-25,68.69999694824219,69.77999877929688,68.38999938964844,69.05000305175781,53.83430480957031,87433100
2006-07-26,68.93000030517578,69.5999984741211,68.12000274658203,68.9000015258789,53.71732711791992,59831300
2006-07-27,69.41000366210938,69.88999938964844,67.97000122070312,68.23999786376953,53.202762603759766,59015800
2006-07-28,68.75,69.69999694824219,68.4800033569336,69.66999816894531,54.317691802978516,62209800
2006-07-31,69.43000030517578,69.83000183105469,69.05999755859375,69.68000030517578,54.325469970703125,37902900
2006-08-01,69.16999816894531,69.2300033569336,68.18000030517578,68.58999633789062,53.47565841674805,45003700
2006-08-02,69.01000213623047,69.72000122070312,68.9000015258789,69.5,54.18511962890625,50137500
2006-08-03,68.77999877929688,70.33999633789062,68.54000091552734,70.33999633789062,54.84004592895508,49316900
2006-08-04,71.12999725341797,71.30999755859375,68.97000122070312,69.62000274658203,54.278682708740234,76609200
2006-08-07,69.37000274658203,69.4800033569336,68.73999786376953,69.3499984741211,54.068206787109375,45882400
2006-08-08,69.43000030517578,69.95999908447266,68.18000030517578,68.38999938964844,53.31972885131836,76243800
2006-08-09,68.98999786376953,69.27999877929688,67.5999984741211,67.69999694824219,52.78178024291992,58126400
2006-08-10,67.30999755859375,68.61000061035156,67.02999877929688,68.30000305175781,53.24955749511719,54415200
2006-08-11,68.05999755859375,68.06999969482422,67.2300033569336,67.5999984741211,52.70380783081055,42757200
2006-08-14,68.08999633789062,68.81999969482422,67.68000030517578,68.0,53.01567077636719,45029900
2006-08-15,69.0,69.44999694824219,68.69000244140625,69.41999816894531,54.12277603149414,48780200
2006-08-16,69.87000274658203,70.5199966430664,69.48999786376953,70.41999816894531,54.902381896972656,46160700
2006-08-17,70.22000122070312,71.0999984741211,70.12999725341797,70.52999877929688,54.9881477355957,44642200
2006-08-18,70.80000305175781,70.94000244140625,70.01000213623047,70.94000244140625,55.30783462524414,36413600
2006-08-21,70.4800033569336,70.48999786376953,69.8499984741211,70.18000030517578,54.715301513671875,25383500
2006-08-22,70.0999984741211,70.62000274658203,69.97000122070312,70.41000366210938,54.894622802734375,22657900
2006-08-23,70.5,70.80000305175781,69.19999694824219,69.5999984741211,54.26309585571289,37109000
2006-08-24,69.72000122070312,69.87000274658203,68.91000366210938,69.4800033569336,54.16956329345703,32255600
2006-08-25,69.37999725341797,70.08999633789062,69.2300033569336,69.5999984741211,54.26309585571289,22449400
2006-08-28,69.54000091552734,70.47000122070312,69.5199966430664,70.33999633789062,54.84004592895508,26650300
2006-08-29,70.51000213623047,71.25,69.87999725341797,71.25,55.54949188232422,53031100
2006-08-30,71.30999755859375,72.0,71.04000091552734,71.80000305175781,55.978302001953125,43890900
2006-08-31,71.95999908447266,72.23999786376953,71.56999969482422,71.7699966430664,55.95492172241211,33830000
2006-09-01,72.08000183105469,72.19999694824219,71.45999908447266,71.81999969482422,55.993896484375,24118200
2006-09-05,71.93000030517578,72.5199966430664,71.69999694824219,72.47000122070312,56.50067138671875,38075100
2006-09-06,71.91999816894531,71.93000030517578,70.83999633789062,70.93000030517578,55.30001449584961,39718500
2006-09-07,70.52999877929688,71.12000274658203,70.05999755859375,70.30000305175781,54.8088264465332,44611800
2006-09-08,70.52999877929688,70.68000030517578,70.16999816894531,70.56999969482422,55.01934814453125,27806500
2006-09-11,70.12999725341797,70.83999633789062,69.6500015258789,70.4800033569336,54.94916534423828,49544600
2006-09-12,70.63999938964844,72.29000091552734,70.58000183105469,72.13999938964844,56.24335861206055,43200800
2006-09-13,72.16000366210938,72.87999725341797,72.0,72.75,56.71897506713867,35612000
2006-09-14,72.47000122070312,72.58999633789062,72.01000213623047,72.48999786376953,56.516258239746094,33680200
2006-09-15,73.0,73.0199966430664,72.16999816894531,72.66000366210938,56.6488151550293,40826200
2006-09-18,72.3499984741211,73.06999969482422,72.13999938964844,72.63999938964844,56.63322067260742,37907200
2006-09-19,72.70999908447266,72.73999786376953,71.1500015258789,72.31999969482422,56.383724212646484,64200600
2006-09-20,72.79000091552734,73.5,72.7300033569336,73.29000091552734,57.139991760253906,54786800
2006-09-21,73.3499984741211,73.56999969482422,72.08999633789062,72.5,56.524051666259766,68561500
2006-09-22,72.16000366210938,72.18000030517578,71.05999755859375,71.54000091552734,55.77558135986328,59289900
2006-09-25,71.77999877929688,72.6500015258789,71.11000061035156,72.38999938964844,56.438289642333984,61688400
2006-09-26,72.13999938964844,72.75,71.95999908447266,72.38999938964844,56.61894226074219,42739700
2006-09-27,72.20999908447266,72.98999786376953,72.19999694824219,72.91999816894531,57.033512115478516,49884200
2006-09-28,72.9800033569336,73.27999877929688,72.25,72.62999725341797,56.80671310424805,35641100
2006-09-29,72.70999908447266,72.98999786376953,71.93000030517578,72.0,56.313961029052734,33558300
2006-10-02,71.97000122070312,72.20999908447266,71.13999938964844,71.31999969482422,55.78208923339844,42184900
2006-10-03,71.25,71.83000183105469,70.68000030517578,71.22000122070312,55.70386505126953,45911000
2006-10-04,71.19000244140625,72.94999694824219,71.08999633789062,72.94999694824219,57.056941986083984,51122100
2006-10-05,72.87000274658203,73.9000015258789,72.8499984741211,73.87999725341797,57.78434753417969,48038000
2006-10-06,73.61000061035156,73.86000061035156,73.0,73.5,57.487152099609375,34893700
2006-10-09,73.36000061035156,74.13999938964844,73.05999755859375,74.05999755859375,57.92515182495117,25997000
2006-10-10,74.0999984741211,74.36000061035156,73.63999938964844,74.0999984741211,57.9564323425293,32950800
2006-10-11,73.77999877929688,74.29000091552734,73.11000061035156,73.80999755859375,57.729610443115234,52430000
2006-10-12,74.08000183105469,75.38999938964844,74.08000183105469,75.30000305175781,58.894989013671875,40618400
2006-10-13,75.30000305175781,75.91000366210938,75.12999725341797,75.9000015258789,59.36428451538086,45517000
2006-10-16,75.87999725341797,76.54000091552734,75.69000244140625,76.3499984741211,59.71623229980469,46458400
2006-10-17,75.94000244140625,76.23999786376953,75.3499984741211,75.97000122070312,59.41902542114258,48733400
2006-10-18,76.5199966430664,76.80000305175781,75.5999984741211,75.9800033569336,59.426856994628906,44694800
2006-10-19,75.7300033569336,76.4000015258789,75.58000183105469,76.3499984741211,59.71623229980469,43889000
2006-10-20,76.37000274658203,76.41000366210938,75.4800033569336,75.5999984741211,59.12963104248047,39507600
2006-10-23,75.3499984741211,76.27999877929688,75.08999633789062,75.75,59.24696731567383,38995800
2006-10-24,75.51000213623047,75.94999694824219,75.33999633789062,75.9000015258789,59.36428451538086,30504800
2006-10-25,75.7300033569336,76.45999908447266,75.4800033569336,76.4000015258789,59.75535202026367,51574000
2006-10-26,76.63999938964844,77.1500015258789,75.87000274658203,77.04000091552734,60.25590896606445,49379500
2006-10-27,76.88999938964844,77.11000061035156,75.94000244140625,76.13999938964844,59.552005767822266,51799300
2006-10-30,75.77999877929688,76.70999908447266,75.52999877929688,76.47000122070312,59.810089111328125,51246800
2006-10-31,76.5999984741211,76.79000091552734,75.69999694824219,76.2300033569336,59.62239456176758,46092200
2006-11-01,76.44999694824219,76.58000183105469,74.58000183105469,74.58000183105469,58.33186340332031,47212200
2006-11-02,74.11000061035156,74.9000015258789,74.0999984741211,74.47000122070312,58.24581527709961,47585300
2006-11-03,74.81999969482422,75.23999786376953,74.20999908447266,74.83000183105469,58.52740478515625,49053800
2006-11-06,75.20999908447266,76.08000183105469,75.0,75.69999694824219,59.20785903930664,47702600
2006-11-07,75.83000183105469,76.83000183105469,75.7699966430664,76.19999694824219,59.598934173583984,49200600
2006-11-08,75.61000061035156,76.80000305175781,75.41000366210938,76.58999633789062,59.903953552246094,52411800
2006-11-09,76.73999786376953,76.80000305175781,75.33000183105469,75.88999938964844,59.356483459472656,49553600
2006-11-10,75.7699966430664,76.56999969482422,75.61000061035156,76.5199966430664,59.84919738769531,43722400
2006-11-13,76.43000030517578,76.98999786376953,76.19999694824219,76.62999725341797,59.93524932861328,39373200
2006-11-14,76.91000366210938,78.11000061035156,76.43000030517578,78.11000061035156,61.092830657958984,68600600
2006-11-15,78.1500015258789,79.01000213623047,77.9800033569336,78.69999694824219,61.55424880981445,65076400
2006-11-16,79.0999984741211,79.11000061035156,78.37999725341797,78.63999938964844,61.50735092163086,49327900
2006-11-17,78.3499984741211,78.61000061035156,77.83999633789062,78.58999633789062,61.46824264526367,35969400
2006-11-20,78.3499984741211,78.8499984741211,78.11000061035156,78.69999694824219,61.55424880981445,48400400
2006-11-21,78.69000244140625,78.87000274658203,78.30999755859375,78.83000183105469,61.655948638916016,40727000
2006-11-22,78.97000122070312,79.11000061035156,78.55999755859375,78.91999816894531,61.7263298034668,33281900
2006-11-24,78.37000274658203,79.02999877929688,78.2300033569336,78.55999755859375,61.44476318359375,17933400
2006-11-27,78.51000213623047,78.54000091552734,76.72000122070312,76.80000305175781,60.06819534301758,72824600
2006-11-28,76.58999633789062,77.16000366210938,76.29000091552734,77.05999755859375,60.271568298339844,59174400
2006-11-29,77.5199966430664,78.20999908447266,77.30000305175781,78.05999755859375,61.0536994934082,53282800
2006-11-30,77.9000015258789,78.5999984741211,77.5,78.06999969482422,61.06151580810547,58605000
2006-12-01,78.1500015258789,78.37000274658203,76.8499984741211,77.77999877929688,60.83467483520508,87109800
2006-12-04,77.95999908447266,79.33000183105469,77.93000030517578,79.31999969482422,62.039222717285156,54369200
2006-12-05,79.4000015258789,79.76000213623047,79.06999969482422,79.37999725341797,62.086082458496094,39558600
2006-12-06,79.19999694824219,79.48999786376953,78.79000091552734,79.11000061035156,61.874942779541016,37810400
2006-12-07,79.29000091552734,79.51000213623047,78.66000366210938,78.7699966430664,61.60900115966797,39544100
2006-12-08,78.62000274658203,79.33999633789062,78.16000366210938,78.77999877929688,61.61684036254883,43109600
2006-12-11,78.80000305175781,79.18000030517578,78.54000091552734,78.9800033569336,61.773277282714844,35233200
2006-12-12,78.94000244140625,79.0199966430664,77.88999938964844,78.55000305175781,61.436954498291016,47917600
2006-12-13,78.91000366210938,79.0,78.1500015258789,78.6500015258789,61.515167236328125,47296600
2006-12-14,78.62000274658203,79.58999633789062,78.55999755859375,78.97000122070312,61.76544952392578,52286200
2006-12-15,79.30000305175781,79.5,78.80999755859375,78.9000015258789,61.71067810058594,38923800
2006-12-18,79.05999755859375,79.20999908447266,77.62999725341797,77.91000366210938,60.93636703491211,47013800
2006-12-19,77.44999694824219,78.11000061035156,77.0999984741211,77.86000061035156,60.89727783203125,54066400
2006-12-20,77.62000274658203,78.26000213623047,77.62000274658203,77.9800033569336,61.24991989135742,43288200
2006-12-21,77.98999786376953,78.3499984741211,77.30999755859375,77.62000274658203,60.96717834472656,49951400
2006-12-22,77.58999633789062,77.75,77.05000305175781,77.11000061035156,60.56658935546875,31230400
2006-12-26,77.33000183105469,78.22000122070312,77.30000305175781,78.20999908447266,61.430599212646484,21798200
2006-12-27,78.37000274658203,79.16999816894531,78.3499984741211,79.13999938964844,62.161067962646484,39294000
2006-12-28,79.02999877929688,79.27999877929688,78.6500015258789,78.77999877929688,61.87831497192383,28257400
2006-12-29,78.66000366210938,78.98999786376953,77.98999786376953,78.02999877929688,61.28922653198242,30795200
2007-01-03,78.68000030517578,79.12000274658203,77.22000122070312,78.16000366210938,61.39131546020508,54095400
2007-01-04,77.88999938964844,78.58999633789062,77.27999877929688,78.37000274658203,61.55624771118164,45577600
2007-01-05,78.0199966430664,78.37000274658203,76.69999694824219,76.7300033569336,60.26810836791992,57486800
2007-01-08,76.94999694824219,77.30000305175781,76.2300033569336,76.43000030517578,60.03252410888672,46117200
2007-01-09,77.12000274658203,77.30999755859375,76.19000244140625,77.1500015258789,60.597999572753906,62791800
2007-01-10,76.76000213623047,77.75,76.56999969482422,77.75,61.06929016113281,49239300
2007-01-11,77.45999908447266,78.54000091552734,77.4000015258789,78.2300033569336,61.44633102416992,49188300
2007-01-12,78.26000213623047,79.05000305175781,78.12999725341797,78.9800033569336,62.035400390625,28392800
2007-01-16,79.20999908447266,79.36000061035156,78.30000305175781,78.44999694824219,61.61907958984375,33914700
2007-01-17,78.22000122070312,78.77999877929688,78.11000061035156,78.11000061035156,61.3520622253418,27481200
2007-01-18,78.12999725341797,78.12999725341797,77.0199966430664,77.45999908447266,60.84148406982422,55936200
2007-01-19,77.04000091552734,77.95999908447266,76.87000274658203,77.76000213623047,61.0771484375,49715800
2007-01-22,77.81999969482422,77.83000183105469,76.91000366210938,77.19000244140625,60.629459381103516,46305200
2007-01-23,77.04000091552734,78.27999877929688,77.0,77.91999816894531,61.20280838012695,47783000
2007-01-24,78.01000213623047,78.81999969482422,77.94000244140625,78.7699966430664,61.87044143676758,30401400
2007-01-25,78.70999908447266,78.94999694824219,77.52999877929688,77.77999877929688,61.09285354614258,57289400
2007-01-26,77.98999786376953,78.31999969482422,77.16000366210938,78.06999969482422,61.320613861083984,56630200
2007-01-29,78.12000274658203,78.94000244140625,78.02999877929688,78.75,61.85475158691406,59602200
2007-01-30,78.88999938964844,79.3499984741211,78.51000213623047,79.18000030517578,62.19246292114258,33830600
2007-01-31,79.05999755859375,79.7699966430664,78.62999725341797,79.3499984741211,62.32600021362305,54267500
2007-02-01,79.66999816894531,80.25,79.54000091552734,80.19999694824219,62.993656158447266,50571100
2007-02-02,80.4000015258789,80.44999694824219,80.0199966430664,80.25,63.03292465209961,26512600
2007-02-05,80.22000122070312,80.47000122070312,79.87000274658203,80.23999786376953,63.02507400512695,30893400
2007-02-06,80.26000213623047,80.45999908447266,79.79000091552734,80.44000244140625,63.182159423828125,31445600
2007-02-07,80.55000305175781,81.20999908447266,80.27999877929688,81.18000030517578,63.763397216796875,30708600
2007-02-08,80.87000274658203,81.13999938964844,80.58000183105469,81.05000305175781,63.66128921508789,25417000
2007-02-09,80.9800033569336,81.1500015258789,79.69999694824219,80.30999755859375,63.08007049560547,52164700
2007-02-12,80.27999877929688,80.30000305175781,79.5999984741211,80.08999633789062,62.907257080078125,39561300
2007-02-13,80.2300033569336,80.68000030517578,79.58999633789062,80.68000030517578,63.37067794799805,41995800
2007-02-14,80.7300033569336,81.29000091552734,80.5199966430664,80.80000305175781,63.46493148803711,64326000
2007-02-15,80.70999908447266,81.19000244140625,80.55999755859375,80.86000061035156,63.51206588745117,44086000
2007-02-16,80.72000122070312,81.2699966430664,80.33999633789062,81.16999816894531,63.75556182861328,42160800
2007-02-20,81.0,82.16000366210938,80.0999984741211,81.94999694824219,64.36820220947266,71903200
2007-02-21,81.6500015258789,82.48999786376953,81.52999877929688,82.0999984741211,64.48603057861328,39549600
2007-02-22,82.25,82.44999694824219,81.62999725341797,82.38999938964844,64.71379852294922,58815900
2007-02-23,82.26000213623047,82.30999755859375,81.66000366210938,81.94999694824219,64.36820220947266,57987800
2007-02-26,82.31999969482422,82.41000366210938,81.19000244140625,81.88999938964844,64.32107543945312,78736400
2007-02-27,80.36000061035156,80.94000244140625,77.47000122070312,78.05000305175781,61.30492401123047,136636000
2007-02-28,78.37000274658203,79.22000122070312,77.51000213623047,78.83000183105469,61.917564392089844,97620200
2007-03-01,77.47000122070312,79.0999984741211,76.75,78.41999816894531,61.59553146362305,97674800
2007-03-02,78.18000030517578,78.37999725341797,76.75,76.86000061035156,60.3702278137207,96274500
2007-03-05,76.08999633789062,77.29000091552734,75.1500015258789,75.16999816894531,59.04279708862305,122207900
2007-03-06,76.26000213623047,77.70999908447266,76.19000244140625,77.22000122070312,60.65298843383789,94041400
2007-03-07,77.30000305175781,77.62000274658203,76.80000305175781,76.97000122070312,60.456626892089844,55408800
2007-03-08,77.7300033569336,78.18000030517578,77.08000183105469,77.55000305175781,60.91219711303711,76876500
2007-03-09,78.18000030517578,78.27999877929688,77.41999816894531,78.18000030517578,61.40702438354492,69129900
2007-03-12,78.01000213623047,78.51000213623047,77.75,78.4000015258789,61.579830169677734,35945400
2007-03-13,77.83999633789062,78.05999755859375,76.26000213623047,76.38999938964844,60.00105667114258,96417200
2007-03-14,76.41000366210938,77.27999877929688,75.52999877929688,77.19999694824219,60.637271881103516,129087500
2007-03-15,77.12000274658203,77.91999816894531,77.12000274658203,77.80000305175781,61.10858154296875,84037300
2007-03-16,77.80999755859375,78.05999755859375,76.54000091552734,77.2699966430664,60.69226837158203,77107100
2007-03-19,77.83000183105469,78.4800033569336,77.80999755859375,78.2300033569336,61.44633102416992,56720800
2007-03-20,78.19000244140625,78.9000015258789,77.95999908447266,78.8499984741211,61.93328857421875,46527300
2007-03-21,78.95999908447266,81.12000274658203,78.7300033569336,80.2699966430664,63.048614501953125,77517600
2007-03-22,80.55999755859375,80.5999984741211,79.91000366210938,80.2699966430664,63.048614501953125,40940200
2007-03-23,80.2300033569336,80.41999816894531,80.05000305175781,80.23999786376953,63.146202087402344,37200500
2007-03-26,80.31999969482422,80.4800033569336,79.4800033569336,80.06999969482422,63.01243591308594,46665700
2007-03-27,80.01000213623047,80.06999969482422,79.3499984741211,79.69999694824219,62.721256256103516,40734900
2007-03-28,79.22000122070312,79.5,78.61000061035156,79.1500015258789,62.288455963134766,67939400
2007-03-29,79.69000244140625,79.76000213623047,78.48999786376953,79.25,62.36713790893555,49841400
2007-03-30,79.36000061035156,80.05999755859375,78.7300033569336,79.44999694824219,62.52451705932617,54280000
2007-04-02,79.61000061035156,79.7699966430664,79.1500015258789,79.6500015258789,62.68193435668945,36558700
2007-04-03,80.06999969482422,80.7699966430664,80.0,80.5,63.350833892822266,44410200
2007-04-04,80.4800033569336,80.58999633789062,80.0,80.48999786376953,63.34294128417969,35754200
2007-04-05,80.44999694824219,80.80999755859375,80.3499984741211,80.44000244140625,63.30363845825195,24666800
2007-04-09,80.77999877929688,80.83000183105469,80.31999969482422,80.55000305175781,63.39018249511719,38545000
2007-04-10,80.5,81.05999755859375,80.37999725341797,80.80000305175781,63.586936950683594,48521000
2007-04-11,80.87000274658203,80.9000015258789,79.80000305175781,80.30000305175781,63.193458557128906,59019200
2007-04-12,80.08999633789062,80.91999816894531,79.66999816894531,80.83999633789062,63.618408203125,45075400
2007-04-13,80.94999694824219,81.4000015258789,80.52999877929688,81.36000061035156,64.02760314941406,31467000
2007-04-16,81.80999755859375,82.56999969482422,81.80000305175781,82.4800033569336,64.90900421142578,43967100
2007-04-17,82.61000061035156,82.62999725341797,81.94000244140625,82.2300033569336,64.7123031616211,51536000
2007-04-18,81.91000366210938,82.22000122070312,81.66000366210938,81.75,64.33456420898438,48993700
2007-04-19,81.13999938964844,81.83000183105469,80.80000305175781,81.36000061035156,64.02760314941406,69360400
2007-04-20,81.95999908447266,82.37999725341797,81.76000213623047,82.30999755859375,64.77522277832031,68702200
2007-04-23,82.20999908447266,82.51000213623047,81.87999725341797,82.22000122070312,64.70440673828125,34858200
2007-04-24,82.2699966430664,82.3499984741211,81.37000274658203,82.18000030517578,64.67294311523438,56640600
2007-04-25,82.54000091552734,82.93000030517578,81.97000122070312,82.41000366210938,64.85391998291016,51964600
2007-04-26,82.44999694824219,83.16999816894531,81.97000122070312,82.87000274658203,65.2159652709961,47381600
2007-04-27,82.5199966430664,82.63999938964844,82.0199966430664,82.5199966430664,64.94049835205078,56761000
2007-04-30,82.47000122070312,82.5199966430664,80.72000122070312,80.73999786376953,63.53970718383789,86447400
2007-05-01,80.98999786376953,81.16000366210938,80.12999725341797,81.06999969482422,63.79940414428711,88311800
2007-05-02,81.06999969482422,82.44000244140625,80.91999816894531,82.1500015258789,64.64930725097656,49850600
2007-05-03,82.20999908447266,82.56999969482422,81.97000122070312,82.30000305175781,64.76737213134766,57008800
2007-05-04,82.48999786376953,82.87000274658203,82.1500015258789,82.81999969482422,65.17656707763672,47940900
2007-05-07,82.69999694824219,83.0,82.47000122070312,82.58000183105469,64.98773956298828,40421400
2007-05-08,82.19000244140625,82.62000274658203,81.54000091552734,82.29000091552734,64.75953674316406,59329800
2007-05-09,82.0,83.2300033569336,81.94999694824219,82.62000274658203,65.0191879272461,66106100
2007-05-10,82.31999969482422,82.41999816894531,81.25,81.5999984741211,64.21652221679688,92481400
2007-05-11,81.75,82.44999694824219,81.6500015258789,82.33999633789062,64.79885864257812,57249600
2007-05-14,82.29000091552734,82.58999633789062,81.45999908447266,81.62000274658203,64.23223876953125,71975000
2007-05-15,81.62000274658203,82.27999877929688,80.77999877929688,80.97000122070312,63.720699310302734,115258700
2007-05-16,81.0999984741211,81.5,80.45999908447266,81.41000366210938,64.06697845458984,95727600
2007-05-17,81.30000305175781,81.41000366210938,80.70999908447266,80.77999877929688,63.57119369506836,71780400
2007-05-18,81.19000244140625,82.05000305175781,80.77999877929688,81.7300033569336,64.31877899169922,80552700
2007-05-21,81.7300033569336,83.2300033569336,81.6500015258789,82.76000213623047,65.12936401367188,148866800
2007-05-22,82.80999755859375,83.63999938964844,82.62000274658203,83.2699966430664,65.53072357177734,69634200
2007-05-23,83.55000305175781,84.0999984741211,82.97000122070312,83.05000305175781,65.35760498046875,59384400
2007-05-24,82.9800033569336,83.55999755859375,81.55999755859375,81.95999908447266,64.49982452392578,89560000
2007-05-25,82.23999786376953,82.70999908447266,82.04000091552734,82.48999786376953,64.91690063476562,44083500
2007-05-29,82.77999877929688,83.38999938964844,82.72000122070312,83.25,65.51498413085938,59397200
2007-05-30,82.63999938964844,83.8499984741211,82.43000030517578,83.80999755859375,65.95567321777344,64383000
2007-05-31,83.98999786376953,84.44999694824219,83.77999877929688,84.2699966430664,66.31768035888672,68767400
2007-06-01,84.54000091552734,85.16999816894531,84.19000244140625,84.69999694824219,66.65609741210938,71003000
2007-06-04,84.48999786376953,84.97000122070312,84.33999633789062,84.79000091552734,66.7269287109375,52419900
2007-06-05,84.58999633789062,84.72000122070312,83.83000183105469,84.44999694824219,66.45934295654297,84623400
2007-06-06,83.80000305175781,83.80999755859375,83.0,83.51000213623047,65.71964263916016,95052800
2007-06-07,83.26000213623047,83.44999694824219,81.77999877929688,81.77999877929688,64.358154296875,113824100
2007-06-08,81.87000274658203,83.13999938964844,81.66000366210938,82.8499984741211,65.20016479492188,86239400
2007-06-11,82.73999786376953,83.2699966430664,82.33000183105469,82.87000274658203,65.2159652709961,68082100
2007-06-12,82.33000183105469,82.83000183105469,81.41000366210938,81.5,64.13780975341797,115376300
2007-06-13,81.88999938964844,82.97000122070312,81.73999786376953,82.58999633789062,64.99559783935547,118706700
2007-06-14,82.87999725341797,83.66999816894531,82.87999725341797,83.33999633789062,65.58584594726562,79451800
2007-06-15,84.29000091552734,84.69000244140625,84.05999755859375,84.33000183105469,66.36492156982422,83706500
2007-06-18,84.58000183105469,84.62000274658203,83.69999694824219,84.16999816894531,66.23902130126953,60117800
2007-06-19,83.80999755859375,84.51000213623047,83.48999786376953,84.38999938964844,66.41212463378906,65541300
2007-06-20,84.58000183105469,84.66000366210938,82.93000030517578,82.93000030517578,65.26318359375,86929200
2007-06-21,82.81999969482422,83.58999633789062,82.31999969482422,83.58000183105469,65.77470397949219,97110200
2007-06-22,83.36000061035156,83.4800033569336,82.30000305175781,82.91999816894531,65.25530242919922,93984100
2007-06-25,82.68000030517578,83.44999694824219,82.0,82.48999786376953,64.91690063476562,108393200
2007-06-26,82.83999633789062,82.93000030517578,81.73999786376953,81.87999725341797,64.43682861328125,91436900
2007-06-27,81.62999725341797,83.6500015258789,81.5,83.58999633789062,65.78252410888672,127640800
2007-06-28,83.41000366210938,84.19000244140625,83.30000305175781,83.41999816894531,65.77388763427734,87866200
2007-06-29,83.77999877929688,84.19000244140625,82.66000366210938,82.9000015258789,65.3638687133789,110203200
2007-07-02,83.37999725341797,84.08999633789062,83.25,83.97000122070312,66.20755767822266,56318400
2007-07-03,84.12000274658203,84.51000213623047,84.02999877929688,84.37000274658203,66.5229263305664,34591600
2007-07-05,84.44999694824219,84.66999816894531,83.86000061035156,84.51000213623047,66.63333129882812,47326500
2007-07-06,84.55999755859375,84.93000030517578,84.05999755859375,84.80000305175781,66.86197662353516,40975100
2007-07-09,84.95999908447266,85.73999786376953,84.41999816894531,84.72000122070312,66.79888916015625,56954300
2007-07-10,84.2699966430664,84.87999725341797,83.20999908447266,83.33000183105469,65.70293426513672,101069100
2007-07-11,83.16999816894531,83.87000274658203,82.9000015258789,83.83000183105469,66.09713745117188,82880600
2007-07-12,84.16000366210938,85.0999984741211,84.02999877929688,84.81999969482422,66.87774658203125,71638400
2007-07-13,84.9000015258789,85.19999694824219,84.62999725341797,84.9000015258789,66.94083404541016,43138400
2007-07-16,84.88999938964844,85.16000366210938,84.22000122070312,84.4800033569336,66.60968017578125,77268800
2007-07-17,84.62000274658203,85.05999755859375,84.45999908447266,84.54000091552734,66.65696716308594,57654400
2007-07-18,84.06999969482422,84.33000183105469,83.08999633789062,84.2699966430664,66.44408416748047,97201600
2007-07-19,84.75,84.94999694824219,84.47000122070312,84.51000213623047,66.63333129882812,61461700
2007-07-20,84.37999725341797,84.7699966430664,82.58999633789062,83.25,65.63981628417969,154037700
2007-07-23,83.62999725341797,83.8499984741211,82.94000244140625,82.94000244140625,65.39543914794922,67737500
2007-07-24,82.0999984741211,82.19999694824219,80.48999786376953,81.0,63.86580276489258,158240800
2007-07-25,81.45999908447266,81.7699966430664,79.83000183105469,80.69999694824219,63.6292839050293,164307600
2007-07-26,79.20999908447266,80.86000061035156,77.55000305175781,78.54000091552734,61.92618942260742,244724700
2007-07-27,78.3499984741211,79.19999694824219,76.43000030517578,76.62999725341797,60.4201774597168,202037300
2007-07-30,77.30999755859375,78.41999816894531,76.55000305175781,77.95999908447266,61.46887969970703,149169600
2007-07-31,78.93000030517578,79.1500015258789,76.73999786376953,77.0999984741211,60.79075241088867,187777400
2007-08-01,76.87000274658203,77.95999908447266,76.11000061035156,77.5199966430664,61.121952056884766,185942500
2007-08-02,77.94000244140625,78.5,77.30000305175781,78.12999725341797,61.602882385253906,105762800
2007-08-03,78.01000213623047,78.20999908447266,74.95999908447266,75.3499984741211,59.410953521728516,158340000
2007-08-06,75.62000274658203,76.43000030517578,73.91999816894531,76.02999877929688,59.94711685180664,208307700
2007-08-07,75.87999725341797,77.66999816894531,75.5,77.19999694824219,60.86960983276367,179153900
2007-08-08,77.88999938964844,80.0999984741211,77.81999969482422,79.5199966430664,62.698856353759766,259607000
2007-08-09,77.6500015258789,79.41000366210938,77.5999984741211,77.69000244140625,61.25596237182617,204699000
2007-08-10,76.91000366210938,79.7699966430664,76.43000030517578,78.05999755859375,61.547706604003906,267042500
2007-08-13,79.38999938964844,79.95999908447266,77.52999877929688,77.63999938964844,61.216548919677734,116492000
2007-08-14,77.97000122070312,78.18000030517578,75.94000244140625,76.30999755859375,60.16787338256836,113169000
2007-08-15,75.97000122070312,77.4000015258789,74.73999786376953,75.19999694824219,59.29269790649414,145850300
