Date,Open,High,Low,Close,Adj Close,Volume
2004-07-12,35.56999969482422,35.689998626708984,35.2400016784668,35.599998474121094,30.28169822692871,81844500
2004-07-13,35.68000030517578,35.810001373291016,35.40999984741211,35.54999923706055,30.239171981811523,81222000
2004-07-14,35.20000076293945,35.650001525878906,35.04999923706055,35.189998626708984,29.93296241760254,119489200
2004-07-15,35.31999969482422,35.4900016784668,35.060001373291016,35.06999969482422,29.830867767333984,90405700
2004-07-16,35.43000030517578,35.45000076293945,34.619998931884766,34.66999816894531,29.49062728881836,120387100
2004-07-19,34.779998779296875,34.970001220703125,34.470001220703125,34.599998474121094,29.43108367919922,106387900
2004-07-20,34.7400016784668,35.59000015258789,34.709999084472656,35.43000030517578,30.137096405029297,117453700
2004-07-21,35.56999969482422,35.650001525878906,34.34000015258789,34.400001525878906,29.260955810546875,136086800
2004-07-22,34.47999954223633,35.11000061035156,34.25,34.869998931884766,29.660757064819336,132135800
2004-07-23,34.619998931884766,34.65999984741211,34.029998779296875,34.209999084472656,29.099336624145508,107107100
2004-07-26,34.2400016784668,34.40999984741211,33.70000076293945,34.060001373291016,28.971752166748047,112962200
2004-07-27,34.189998626708984,34.709999084472656,34.040000915527344,34.529998779296875,29.371553421020508,103474700
2004-07-28,34.40999984741211,34.630001068115234,33.810001373291016,34.380001068115234,29.24394416809082,154299800
2004-07-29,34.709999084472656,34.91999816894531,34.5,34.779998779296875,29.584209442138672,98959800
2004-07-30,34.7599983215332,35.099998474121094,34.650001525878906,34.88999938964844,29.677762985229492,83007800
2004-08-02,34.61000061035156,35.02000045776367,34.459999084472656,34.959999084472656,29.737316131591797,81249000
2004-08-03,34.84000015258789,34.93000030517578,34.189998626708984,34.22999954223633,29.11637306213379,85746500
2004-08-04,34.150001525878906,34.459999084472656,34.0099983215332,34.2400016784668,29.12487030029297,86721000
2004-08-05,34.349998474121094,34.400001525878906,33.599998474121094,33.599998474121094,28.580469131469727,109722900
2004-08-06,33.400001525878906,33.40999984741211,32.65999984741211,32.720001220703125,27.83195686340332,148808600
2004-08-09,32.810001373291016,32.959999084472656,32.650001525878906,32.79999923706055,27.899995803833008,79281900
2004-08-10,32.959999084472656,33.47999954223633,32.91999816894531,33.209999084472656,28.24873924255371,105819800
2004-08-11,32.849998474121094,33.040000915527344,32.54999923706055,32.91999816894531,28.002065658569336,121217700
2004-08-12,32.689998626708984,32.86000061035156,32.369998931884766,32.470001220703125,27.61930274963379,113691800
2004-08-13,32.650001525878906,32.7400016784668,32.349998474121094,32.52000045776367,27.661819458007812,91416100
2004-08-16,32.61000061035156,33.189998626708984,32.59000015258789,32.88999938964844,27.976545333862305,77851300
2004-08-17,33.119998931884766,33.439998626708984,32.9900016784668,33.2599983215332,28.29126739501953,89573100
2004-08-18,33.060001373291016,33.90999984741211,33.0099983215332,33.849998474121094,28.793128967285156,106608500
2004-08-19,33.72999954223633,33.849998474121094,33.40999984741211,33.66999816894531,28.64002799987793,104690200
2004-08-20,33.56999969482422,34.13999938964844,33.5099983215332,34.0099983215332,28.929222106933594,91962400
2004-08-23,34.04999923706055,34.27000045776367,33.90999984741211,34.09000015258789,28.997291564941406,83390800
2004-08-24,34.25,34.310001373291016,33.810001373291016,34.08000183105469,28.988780975341797,86610500
2004-08-25,34.06999969482422,34.599998474121094,33.900001525878906,34.54999923706055,29.3885555267334,88394600
2004-08-26,34.459999084472656,34.54999923706055,34.310001373291016,34.400001525878906,29.260955810546875,57663400
2004-08-27,34.470001220703125,34.68000030517578,34.439998626708984,34.560001373291016,29.397058486938477,58597200
2004-08-30,34.40999984741211,34.43000030517578,33.939998626708984,33.97999954223633,28.903717041015625,62355700
2004-08-31,34.02000045776367,34.119998931884766,33.650001525878906,34.02000045776367,28.937744140625,81262000
2004-09-01,33.93000030517578,34.470001220703125,33.79999923706055,34.27000045776367,29.150390625,96630600
2004-09-02,34.18000030517578,34.880001068115234,34.15999984741211,34.779998779296875,29.584209442138672,83054000
2004-09-03,34.439998626708984,34.66999816894531,34.04999923706055,34.13999938964844,29.03981590270996,90213700
2004-09-07,34.400001525878906,34.61000061035156,34.119998931884766,34.43000030517578,29.286487579345703,95556500
2004-09-08,34.310001373291016,34.68000030517578,34.18000030517578,34.29999923706055,29.175893783569336,101466100
2004-09-09,34.45000076293945,34.75,34.13999938964844,34.59000015258789,29.422588348388672,104397500
2004-09-10,34.61000061035156,35.189998626708984,34.470001220703125,35.119998931884766,29.8734130859375,108591600
2004-09-13,35.25,35.720001220703125,35.13999938964844,35.58000183105469,30.26470375061035,109350500
2004-09-14,35.45000076293945,35.720001220703125,35.36000061035156,35.630001068115234,30.307222366333008,76466300
2004-09-15,35.41999816894531,35.45000076293945,35.119998931884766,35.25,29.983997344970703,90128700
2004-09-16,35.2599983215332,35.56999969482422,35.130001068115234,35.31999969482422,30.043527603149414,67121000
2004-09-17,35.22999954223633,35.52000045776367,35.15999984741211,35.43000030517578,30.137096405029297,83903400
2004-09-20,35.290000915527344,35.77000045776367,35.18000030517578,35.43000030517578,30.137096405029297,110678100
2004-09-21,35.540000915527344,35.849998474121094,35.41999816894531,35.56999969482422,30.25617218017578,93688400
2004-09-22,35.439998626708984,35.459999084472656,34.869998931884766,34.95000076293945,29.728801727294922,101393400
2004-09-23,34.97999954223633,35.150001525878906,34.880001068115234,34.91999816894531,29.70329475402832,92503200
2004-09-24,34.9900016784668,35.189998626708984,34.75,34.79999923706055,29.60121726989746,103247400
2004-09-27,34.619998931884766,34.7400016784668,34.380001068115234,34.5,29.346027374267578,86017600
2004-09-28,34.54999923706055,34.689998626708984,34.22999954223633,34.56999969482422,29.405574798583984,87070300
2004-09-29,34.540000915527344,35.119998931884766,34.529998779296875,35.08000183105469,29.839393615722656,95096200
2004-09-30,35.02000045776367,35.27000045776367,34.88999938964844,35.13999938964844,29.890411376953125,74514600
2004-10-01,35.45000076293945,36.150001525878906,35.36000061035156,36.099998474121094,30.706993103027344,118252700
2004-10-04,36.36000061035156,36.619998931884766,36.25,36.310001373291016,30.885644912719727,108032600
2004-10-05,36.22999954223633,36.4900016784668,36.15999984741211,36.36000061035156,30.928159713745117,89754400
2004-10-06,36.310001373291016,36.689998626708984,36.11000061035156,36.650001525878906,31.17484474182129,87815500
2004-10-07,36.540000915527344,36.66999816894531,36.16999816894531,36.2400016784668,30.82608985900879,82374300
2004-10-08,36.08000183105469,36.2400016784668,35.5,35.58000183105469,30.26470375061035,115073000
2004-10-11,35.720001220703125,35.86000061035156,35.599998474121094,35.75,30.409278869628906,51181600
2004-10-12,35.43000030517578,35.84000015258789,35.20000076293945,35.689998626708984,30.3582763671875,97884100
2004-10-13,36.04999923706055,36.13999938964844,35.43000030517578,35.61000061035156,30.290206909179688,132442500
2004-10-14,35.689998626708984,35.779998779296875,35.33000183105469,35.45000076293945,30.154102325439453,99383700
2004-10-15,35.4900016784668,35.86000061035156,35.279998779296875,35.630001068115234,30.307222366333008,129183400
2004-10-18,35.5099983215332,36.25,35.400001525878906,36.13999938964844,30.74102210998535,108933400
2004-10-19,36.380001068115234,36.56999969482422,35.790000915527344,35.880001068115234,30.51987648010254,129973500
2004-10-20,35.83000183105469,36.22999954223633,35.650001525878906,36.04999923706055,30.664485931396484,106524200
2004-10-21,36.2400016784668,36.790000915527344,36.099998474121094,36.599998474121094,31.132307052612305,122627600
2004-10-22,36.61000061035156,36.68000030517578,35.7400016784668,35.79999923706055,30.451799392700195,114321100
2004-10-25,35.72999954223633,35.810001373291016,35.4900016784668,35.630001068115234,30.307222366333008,102863000
2004-10-26,35.650001525878906,35.84000015258789,35.40999984741211,35.81999969482422,30.468839645385742,98164500
2004-10-27,35.84000015258789,36.88999938964844,35.709999084472656,36.72999954223633,31.242883682250977,152423400
2004-10-28,36.68000030517578,37.119998931884766,36.56999969482422,36.959999084472656,31.43852996826172,111113900
2004-10-29,36.90999984741211,37.2400016784668,36.66999816894531,36.900001525878906,31.38749885559082,100779200
2004-11-01,36.97999954223633,37.18000030517578,36.79999923706055,37.040000915527344,31.50657844543457,72356000
2004-11-02,37.09000015258789,37.54999923706055,37.02000045776367,37.15999984741211,31.608646392822266,108930700
2004-11-03,37.7599983215332,37.900001525878906,37.150001525878906,37.40999984741211,31.821298599243164,140980100
2004-11-04,37.2599983215332,37.779998779296875,37.11000061035156,37.619998931884766,31.99993324279785,112513700
2004-11-05,38.02000045776367,38.15999984741211,37.61000061035156,37.959999084472656,32.28913879394531,117017900
2004-11-08,37.95000076293945,38.099998474121094,37.849998474121094,38.0,32.32317352294922,66486000
2004-11-09,37.93000030517578,38.150001525878906,37.810001373291016,37.91999816894531,32.255123138427734,85038700
2004-11-10,37.93000030517578,38.060001373291016,37.650001525878906,37.790000915527344,32.14453125,95122300
2004-11-11,37.90999984741211,38.380001068115234,37.86000061035156,38.290000915527344,32.56982421875,99338800
2004-11-12,38.34000015258789,38.7599983215332,38.16999816894531,38.65999984741211,32.88456726074219,102418100
2004-11-15,38.63999938964844,38.86000061035156,38.5,38.83000183105469,33.0291748046875,82696000
2004-11-16,38.65999984741211,38.68000030517578,38.31999969482422,38.59000015258789,32.825016021728516,97197500
2004-11-17,38.83000183105469,39.31999969482422,38.83000183105469,39.11000061035156,33.267337799072266,125242500
2004-11-18,38.97999954223633,39.36000061035156,38.88999938964844,39.290000915527344,33.420440673828125,94901100
2004-11-19,39.2400016784668,39.290000915527344,38.59000015258789,38.68000030517578,32.90158462524414,118448900
2004-11-22,38.61000061035156,39.06999969482422,38.47999954223633,39.04999923706055,33.216312408447266,79882600
2004-11-23,39.0099983215332,39.150001525878906,38.61000061035156,38.9900016784668,33.16526412963867,91925300
2004-11-24,39.09000015258789,39.38999938964844,39.06999969482422,39.33000183105469,33.454471588134766,74051700
2004-11-26,39.369998931884766,39.47999954223633,39.16999816894531,39.209999084472656,33.35240173339844,31248900
2004-11-29,39.459999084472656,39.63999938964844,38.970001220703125,39.20000076293945,33.34391784667969,94765400
2004-11-30,39.29999923706055,39.38999938964844,39.060001373291016,39.119998931884766,33.27585220336914,87663100
2004-12-01,39.27000045776367,39.959999084472656,39.27000045776367,39.91999816894531,33.956336975097656,102375000
2004-12-02,39.81999969482422,40.38999938964844,39.7599983215332,40.06999969482422,34.083919525146484,122005600
2004-12-03,40.349998474121094,40.59000015258789,40.08000183105469,40.130001068115234,34.13496017456055,114227700
2004-12-06,40.119998931884766,40.43000030517578,39.90999984741211,40.27000045776367,34.254051208496094,70415100
2004-12-07,40.349998474121094,40.5,39.529998779296875,39.58000183105469,33.66712188720703,121439800
2004-12-08,39.599998474121094,39.97999954223633,39.5,39.810001373291016,33.86275100708008,10121300
2004-12-09,39.4900016784668,40.189998626708984,39.2400016784668,40.04999923706055,34.06690979003906,134346000
2004-12-10,39.84000015258789,40.06999969482422,39.7400016784668,39.93000030517578,33.9648551940918,86177300
2004-12-13,40.22999954223633,40.34000015258789,39.97999954223633,40.279998779296875,34.26255416870117,74296400
2004-12-14,40.279998779296875,40.59000015258789,40.25,40.47999954223633,34.43267822265625,91985000
2004-12-15,40.4900016784668,40.68000030517578,40.150001525878906,40.33000183105469,34.305091857910156,95179300
2004-12-16,40.34000015258789,40.45000076293945,39.81999969482422,39.95000076293945,33.981842041015625,86101300
2004-12-17,39.63999938964844,39.810001373291016,39.43000030517578,39.470001220703125,33.89509963989258,97947000
2004-12-20,39.56999969482422,39.77000045776367,39.09000015258789,39.20000076293945,33.66327667236328,106397600
2004-12-21,39.38999938964844,39.709999084472656,39.279998779296875,39.68000030517578,34.07545471191406,83184700
2004-12-22,39.540000915527344,39.93000030517578,39.4900016784668,39.72999954223633,34.1183967590332,75298000
2004-12-23,39.61000061035156,39.90999984741211,39.540000915527344,39.7599983215332,34.1441650390625,45782000
2004-12-27,39.97999954223633,40.02000045776367,39.400001525878906,39.59000015258789,33.99817657470703,67157700
2004-12-28,39.66999816894531,40.0,39.61000061035156,39.970001220703125,34.32448959350586,62563100
2004-12-29,39.91999816894531,40.15999984741211,39.900001525878906,40.02000045776367,34.367435455322266,46594800
2004-12-30,40.06999969482422,40.119998931884766,39.93000030517578,39.9900016784668,34.34166717529297,41717600
2004-12-31,40.029998779296875,40.119998931884766,39.779998779296875,39.91999816894531,34.28156280517578,44112300
2005-01-03,40.09000015258789,40.290000915527344,39.369998931884766,39.5,33.9208869934082,100970900
2005-01-04,39.66999816894531,39.7400016784668,38.54999923706055,38.779998779296875,33.302589416503906,136623200
2005-01-05,38.68000030517578,38.959999084472656,38.470001220703125,38.540000915527344,33.09646987915039,127925500
2005-01-06,38.630001068115234,38.709999084472656,38.34000015258789,38.349998474121094,32.933311462402344,102934600
2005-01-07,38.560001373291016,38.869998931884766,38.209999084472656,38.54999923706055,33.10505294799805,123104000
2005-01-10,38.439998626708984,38.869998931884766,38.38999938964844,38.529998779296875,33.08789825439453,88764200
2005-01-11,38.369998931884766,38.5,38.06999969482422,38.2599983215332,32.85601806640625,106398800
2005-01-12,38.43000030517578,38.599998474121094,38.0099983215332,38.58000183105469,33.130836486816406,127754900
2005-01-13,38.58000183105469,38.849998474121094,38.0099983215332,38.06999969482422,32.69284439086914,101982400
2005-01-14,38.20000076293945,38.52000045776367,38.189998626708984,38.43000030517578,33.00201416015625,93460900
2005-01-18,38.279998779296875,38.790000915527344,38.220001220703125,38.720001220703125,33.25104522705078,91760400
2005-01-19,38.72999954223633,38.75,38.060001373291016,38.08000183105469,32.701454162597656,104981000
2005-01-20,37.650001525878906,37.810001373291016,37.31999969482422,37.349998474121094,32.07455062866211,120963900
2005-01-21,37.47999954223633,37.54999923706055,36.9900016784668,37.04999923706055,31.816930770874023,138569200
2005-01-24,37.119998931884766,37.20000076293945,36.459999084472656,36.529998779296875,31.370365142822266,137499000
2005-01-25,36.77000045776367,37.09000015258789,36.65999984741211,36.709999084472656,31.524951934814453,119171300
2005-01-26,36.959999084472656,37.290000915527344,36.81999969482422,37.150001525878906,31.90280532836914,107465800
2005-01-27,37.09000015258789,37.27000045776367,36.869998931884766,37.099998474121094,31.8598690032959,103654700
2005-01-28,37.220001220703125,37.27000045776367,36.619998931884766,36.91999816894531,31.705280303955078,111648600
2005-01-31,37.36000061035156,37.529998779296875,37.2599983215332,37.400001525878906,32.11750411987305,89139900
2005-02-01,37.4900016784668,37.650001525878906,37.369998931884766,37.52000045776367,32.220542907714844,76610300
2005-02-02,37.63999938964844,37.72999954223633,37.310001373291016,37.58000183105469,32.27206802368164,100160500
2005-02-03,37.380001068115234,37.40999984741211,37.0,37.150001525878906,31.90280532836914,90157900
2005-02-04,37.150001525878906,37.81999969482422,37.150001525878906,37.75,32.418052673339844,99302000
2005-02-07,37.79999923706055,37.90999984741211,37.52000045776367,37.66999816894531,32.349365234375,71551400
2005-02-08,37.65999984741211,38.0099983215332,37.619998931884766,37.7400016784668,32.40947723388672,72821700
2005-02-09,37.77000045776367,37.79999923706055,37.060001373291016,37.11000061035156,31.868432998657227,93276600
2005-02-10,37.2599983215332,37.31999969482422,36.880001068115234,37.150001525878906,31.90280532836914,110373000
2005-02-11,37.029998779296875,37.849998474121094,36.93000030517578,37.70000076293945,32.375118255615234,108684100
2005-02-14,37.70000076293945,37.939998626708984,37.689998626708984,37.869998931884766,32.52109146118164,54908900
2005-02-15,37.900001525878906,38.47999954223633,37.81999969482422,38.119998931884766,32.73579788208008,131406500
2005-02-16,38.029998779296875,38.15999984741211,37.83000183105469,37.97999954223633,32.61558532714844,80273900
2005-02-17,38.04999923706055,38.13999938964844,37.43000030517578,37.470001220703125,32.1776123046875,115628300
2005-02-18,37.47999954223633,37.56999969482422,37.2599983215332,37.349998474121094,32.07455062866211,69158800
2005-02-22,37.029998779296875,37.54999923706055,36.790000915527344,36.88999938964844,31.679540634155273,121232000
2005-02-23,37.040000915527344,37.06999969482422,36.70000076293945,36.939998626708984,31.72245216369629,95010100
2005-02-24,36.849998474121094,37.439998626708984,36.7599983215332,37.40999984741211,32.12607192993164,99334600
2005-02-25,37.380001068115234,37.70000076293945,37.290000915527344,37.619998931884766,32.30641555786133,79988700
2005-02-28,37.459999084472656,37.599998474121094,36.91999816894531,37.220001220703125,31.962913513183594,95731300
2005-03-01,37.369998931884766,37.70000076293945,37.33000183105469,37.630001068115234,32.31500244140625,78460600
2005-03-02,37.40999984741211,38.02000045776367,37.36000061035156,37.61000061035156,32.29783248901367,107270600
2005-03-03,37.709999084472656,37.72999954223633,37.02000045776367,37.29999923706055,32.031620025634766,89793800
2005-03-04,37.599998474121094,37.75,37.400001525878906,37.52000045776367,32.220542907714844,86622300
2005-03-07,37.599998474121094,38.290000915527344,37.560001373291016,38.060001373291016,32.68428039550781,93563900
2005-03-08,38.0099983215332,38.209999084472656,37.650001525878906,37.68000030517578,32.35795593261719,89595200
2005-03-09,37.66999816894531,37.93000030517578,37.470001220703125,37.56999969482422,32.26350402832031,98063000
2005-03-10,37.61000061035156,37.66999816894531,37.08000183105469,37.52000045776367,32.220542907714844,97043600
2005-03-11,37.689998626708984,37.81999969482422,37.02000045776367,37.16999816894531,31.91997528076172,102857500
2005-03-14,37.2400016784668,37.36000061035156,37.029998779296875,37.34000015258789,32.065956115722656,65576200
2005-03-15,37.41999816894531,37.47999954223633,36.9900016784668,37.040000915527344,31.808338165283203,93856300
2005-03-16,36.90999984741211,37.18000030517578,36.529998779296875,36.619998931884766,31.447654724121094,159578000
2005-03-17,36.61000061035156,36.88999938964844,36.540000915527344,36.709999084472656,31.524951934814453,100429600
2005-03-18,36.75,36.790000915527344,36.349998474121094,36.5099983215332,31.353181838989258,108899400
2005-03-21,36.599998474121094,36.75,36.25,36.58000183105469,31.413314819335938,92752500
2005-03-22,36.61000061035156,36.75,36.11000061035156,36.130001068115234,31.026865005493164,114016300
2005-03-23,36.09000015258789,36.4900016784668,36.06999969482422,36.2599983215332,31.138484954833984,97444900
2005-03-24,36.38999938964844,36.650001525878906,36.27000045776367,36.27000045776367,31.147083282470703,77566800
2005-03-28,36.40999984741211,36.61000061035156,36.310001373291016,36.34000015258789,31.20721435546875,59739000
2005-03-29,36.27000045776367,36.58000183105469,35.939998626708984,36.04999923706055,30.958181381225586,119554300
2005-03-30,36.22999954223633,36.779998779296875,36.220001220703125,36.72999954223633,31.542118072509766,114711000
2005-03-31,36.72999954223633,36.75,36.439998626708984,36.56999969482422,31.404727935791016,86578900
2005-04-01,36.81999969482422,36.880001068115234,36.130001068115234,36.20000076293945,31.08698272705078,143814300
2005-04-04,36.25,36.599998474121094,36.029998779296875,36.459999084472656,31.310260772705078,100090300
2005-04-05,36.4900016784668,36.66999816894531,36.41999816894531,36.560001373291016,31.39613151550293,66266600
2005-04-06,36.65999984741211,36.90999984741211,36.41999816894531,36.5,31.344614028930664,82168900
2005-04-07,36.529998779296875,36.95000076293945,36.5099983215332,36.939998626708984,31.72245216369629,88618000
2005-04-08,37.0,37.06999969482422,36.599998474121094,36.63999938964844,31.464834213256836,92332900
2005-04-11,36.75,36.779998779296875,36.400001525878906,36.47999954223633,31.327442169189453,70976000
2005-04-12,36.439998626708984,36.7400016784668,35.90999984741211,36.65999984741211,31.48198890686035,144848500
2005-04-13,36.560001373291016,36.599998474121094,35.97999954223633,36.060001373291016,30.96674919128418,108995500
2005-04-14,36.060001373291016,36.099998474121094,35.5,35.54999923706055,30.528793334960938,158057900
2005-04-15,35.2400016784668,35.369998931884766,34.68000030517578,34.7400016784668,29.833208084106445,170013300
2005-04-18,34.709999084472656,35.0,34.63999938964844,34.75,29.8417911529541,110084000
2005-04-19,35.02000045776367,35.099998474121094,34.75,34.9900016784668,30.047893524169922,96922100
2005-04-20,35.209999084472656,35.290000915527344,34.59000015258789,34.70000076293945,29.798845291137695,140457400
2005-04-21,35.119998931884766,35.709999084472656,34.959999084472656,35.619998931884766,30.588899612426758,124505100
2005-04-22,35.459999084472656,35.470001220703125,34.81999969482422,35.09000015258789,30.13376808166504,114996800
2005-04-25,35.29999923706055,35.459999084472656,35.150001525878906,35.380001068115234,30.382816314697266,72170100
2005-04-26,35.290000915527344,35.70000076293945,35.040000915527344,35.04999923706055,30.09941291809082,104958800
2005-04-27,34.869998931884766,35.25,34.72999954223633,35.099998474121094,30.142349243164062,112539300
2005-04-28,34.91999816894531,35.150001525878906,34.720001220703125,34.75,29.8417911529541,98181900
2005-04-29,35.0,35.060001373291016,34.349998474121094,34.97999954223633,30.03928565979004,144435900
2005-05-02,35.099998474121094,35.2599983215332,34.88999938964844,35.119998931884766,30.15953254699707,67648800
2005-05-03,35.04999923706055,35.43000030517578,35.029998779296875,35.29999923706055,30.31409454345703,103428700
2005-05-04,35.290000915527344,35.83000183105469,35.2400016784668,35.72999954223633,30.683359146118164,90480600
2005-05-05,35.75,35.91999816894531,35.529998779296875,35.7599983215332,30.70912742614746,79341700
2005-05-06,35.970001220703125,36.02000045776367,35.720001220703125,35.86000061035156,30.79500961303711,77310200
2005-05-09,35.869998931884766,36.060001373291016,35.65999984741211,36.029998779296875,30.940994262695312,66298400
2005-05-10,35.86000061035156,35.959999084472656,35.619998931884766,35.77000045776367,30.717714309692383,77194700
2005-05-11,35.81999969482422,36.029998779296875,35.29999923706055,35.95000076293945,30.872299194335938,131952400
2005-05-12,36.029998779296875,36.20000076293945,35.65999984741211,35.849998474121094,30.786415100097656,116602200
2005-05-13,35.9900016784668,36.470001220703125,35.88999938964844,36.2400016784668,31.1213321685791,133273500
2005-05-16,36.2400016784668,36.540000915527344,36.130001068115234,36.47999954223633,31.327442169189453,79093200
2005-05-17,36.349998474121094,36.7400016784668,36.209999084472656,36.70000076293945,31.516357421875,91665900
2005-05-18,36.79999923706055,37.36000061035156,36.709999084472656,37.20000076293945,31.945743560791016,128105900
2005-05-19,37.290000915527344,37.52000045776367,37.20000076293945,37.5099983215332,32.21196365356445,92619700
2005-05-20,37.45000076293945,37.689998626708984,37.349998474121094,37.65999984741211,32.340763092041016,66530100
2005-05-23,37.65999984741211,37.9900016784668,37.599998474121094,37.849998474121094,32.503910064697266,93068200
2005-05-24,37.7599983215332,38.0,37.70000076293945,37.970001220703125,32.60697937011719,100830000
2005-05-25,37.84000015258789,37.880001068115234,37.59000015258789,37.810001373291016,32.46958541870117,76470600
2005-05-26,37.97999954223633,38.27000045776367,37.97999954223633,38.189998626708984,32.795902252197266,84066800
2005-05-27,38.13999938964844,38.25,38.02000045776367,38.209999084472656,32.81309127807617,50076900
2005-05-31,38.189998626708984,38.2400016784668,37.91999816894531,38.08000183105469,32.701454162597656,75281500
2005-06-01,38.029998779296875,38.68000030517578,38.02000045776367,38.38999938964844,32.967655181884766,110875700
2005-06-02,38.33000183105469,38.65999984741211,38.29999923706055,38.65999984741211,33.199527740478516,75926500
2005-06-03,38.630001068115234,38.63999938964844,38.02000045776367,38.099998474121094,32.7186164855957,96998400
2005-06-06,38.119998931884766,38.189998626708984,37.959999084472656,38.11000061035156,32.727210998535156,52681400
2005-06-07,38.150001525878906,38.470001220703125,37.7400016784668,37.790000915527344,32.4524040222168,108953400
2005-06-08,37.880001068115234,37.95000076293945,37.560001373291016,37.709999084472656,32.383724212646484,79211900
2005-06-09,37.65999984741211,38.060001373291016,37.5,37.95000076293945,32.589805603027344,99383300
2005-06-10,37.900001525878906,37.900001525878906,37.380001068115234,37.54999923706055,32.24631881713867,85971700
2005-06-13,37.47999954223633,37.95000076293945,37.459999084472656,37.72999954223633,32.40088653564453,82331300
2005-06-14,37.689998626708984,37.84000015258789,37.5,37.58000183105469,32.27206802368164,62593600
2005-06-15,37.83000183105469,37.869998931884766,37.25,37.70000076293945,32.375118255615234,103952000
2005-06-16,37.7400016784668,38.0,37.65999984741211,37.900001525878906,32.54685974121094,90450100
2005-06-17,38.11000061035156,38.209999084472656,37.75,37.869998931884766,32.551170349121094,83915700
2005-06-20,37.720001220703125,38.08000183105469,37.58000183105469,37.869998931884766,32.551170349121094,67580000
2005-06-21,37.84000015258789,38.0099983215332,37.70000076293945,37.849998474121094,32.53398132324219,97845600
2005-06-22,38.0,38.099998474121094,37.630001068115234,37.810001373291016,32.49958038330078,75221100
2005-06-23,37.869998931884766,38.18000030517578,37.33000183105469,37.38999938964844,32.13856887817383,122163300
2005-06-24,37.380001068115234,37.40999984741211,36.959999084472656,36.970001220703125,31.77758026123047,142144100
2005-06-27,36.95000076293945,37.060001373291016,36.70000076293945,36.79999923706055,31.631437301635742,72780800
2005-06-28,36.95000076293945,37.2599983215332,36.900001525878906,37.150001525878906,31.93229103088379,73330300
2005-06-29,37.25,37.2599983215332,36.970001220703125,37.06999969482422,31.86351203918457,71513600
2005-06-30,37.13999938964844,37.209999084472656,36.75,36.779998779296875,31.614273071289062,87803700
2005-07-01,36.86000061035156,37.0,36.68000030517578,36.72999954223633,31.571271896362305,55254800
2005-07-05,36.599998474121094,37.189998626708984,36.599998474121094,37.11000061035156,31.897891998291016,79288700
2005-07-06,37.029998779296875,37.279998779296875,36.86000061035156,36.93000030517578,31.74318504333496,79101000
2005-07-07,36.58000183105469,37.09000015258789,36.54999923706055,37.060001373291016,31.854934692382812,119466300
2005-07-08,37.08000183105469,37.810001373291016,36.9900016784668,37.77000045776367,32.46520233154297,101320700
2005-07-11,37.869998931884766,38.15999984741211,37.79999923706055,38.119998931884766,32.76605224609375,96283700
2005-07-12,38.119998931884766,38.459999084472656,38.0099983215332,38.29999923706055,32.9207763671875,86059300
2005-07-13,38.31999969482422,38.43000030517578,38.16999816894531,38.38999938964844,32.99813461303711,72135400
2005-07-14,38.66999816894531,38.880001068115234,38.52000045776367,38.77000045776367,33.324790954589844,99135200
2005-07-15,38.83000183105469,39.0,38.650001525878906,38.88999938964844,33.42790985107422,67239200
2005-07-18,38.790000915527344,38.88999938964844,38.689998626708984,38.72999954223633,33.29038619995117,58644000
2005-07-19,38.90999984741211,39.20000076293945,38.84000015258789,39.18000030517578,33.67716979980469,77860900
2005-07-20,38.939998626708984,39.56999969482422,38.900001525878906,39.459999084472656,33.917850494384766,91433100
2005-07-21,39.560001373291016,39.689998626708984,39.209999084472656,39.470001220703125,33.92645263671875,127286000
2005-07-22,39.47999954223633,39.59000015258789,39.220001220703125,39.41999816894531,33.88347244262695,71666600
2005-07-25,39.459999084472656,39.630001068115234,39.20000076293945,39.27000045776367,33.75453186035156,51872700
2005-07-26,39.38999938964844,39.529998779296875,39.189998626708984,39.41999816894531,33.88347244262695,67324900
2005-07-27,39.45000076293945,39.7599983215332,39.22999954223633,39.720001220703125,34.141334533691406,78351100
2005-07-28,39.75,39.91999816894531,39.63999938964844,39.90999984741211,34.304656982421875,66163700
2005-07-29,39.869998931884766,39.91999816894531,39.52000045776367,39.58000183105469,34.0209846496582,74725700
2005-08-01,39.63999938964844,39.83000183105469,39.52000045776367,39.650001525878906,34.08115768432617,59748300
2005-08-02,39.70000076293945,40.13999938964844,39.650001525878906,40.08000183105469,34.450775146484375,79284100
2005-08-03,39.90999984741211,40.130001068115234,39.880001068115234,40.060001373291016,34.4335823059082,61916400
2005-08-04,39.880001068115234,39.939998626708984,39.56999969482422,39.66999816894531,34.098358154296875,72035500
2005-08-05,39.61000061035156,39.790000915527344,39.43000030517578,39.47999954223633,33.935035705566406,66029500
2005-08-08,39.52000045776367,39.61000061035156,39.13999938964844,39.189998626708984,33.68575668334961,63415400
2005-08-09,39.369998931884766,39.59000015258789,39.310001373291016,39.45000076293945,33.90925216674805,62143600
2005-08-10,39.54999923706055,39.689998626708984,38.970001220703125,39.11000061035156,33.617008209228516,102317500
2005-08-11,39.130001068115234,39.540000915527344,39.099998474121094,39.43000030517578,33.89205551147461,92446700
2005-08-12,39.119998931884766,39.31999969482422,38.970001220703125,39.209999084472656,33.70295715332031,86367300
2005-08-15,39.13999938964844,39.630001068115234,39.08000183105469,39.45000076293945,33.90925216674805,63061100
